TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
17678705;1725;47104;101395;90485;10910;91809;90221;1588;89090;0.8909;0.02666618358363073;71;195;13;206;2896740;55272;2502608;(1727 1732 1733 1736)
17678705;1728;47104;101395;90485;10910;91809;90221;1588;89090;0.8909;0.02666618358363073;71;195;13;206;2896740;55272;2502608;(1732 1733 1736)
17697581;1737;55936;104199;90485;13714;106735;90221;16514;86286;0.86286;0.026631929367491678;68;208;11;206;2902548;55340;2515556
17823463;1739;55936;108016;90485;17531;94842;90221;4621;82469;0.82469;0.026567999278043496;65;191;10;205;2899644;55470;2519912;(1741 1743)
17823463;1738;55936;108016;90485;17531;94842;90221;4621;82469;0.82469;0.026567999278043496;65;191;10;205;2899644;55470;2519912;(1743)
17823463;1741;55936;108016;90485;17531;94842;90221;4621;82469;0.82469;0.026567999278043496;65;191;10;205;2899644;55470;2519912
17823463;1743;55936;108016;90485;17531;94842;90221;4621;82469;0.82469;0.026567999278043496;65;191;10;205;2899644;55470;2519912
17823463;1743;55936;108016;90485;17531;94842;90221;4621;82469;0.82469;0.026567999278043496;65;191;10;205;2899644;55470;2519912
17852426;1743;55936;93325;90485;2840;109603;90221;19382;97160;0.9716;0.026536866774833242;77;206;8;205;2899644;55547;2528624;(1746 1749)
17855368;1743;55936;103134;90485;12649;103338;90221;13117;87351;0.87351;0.02650008101247592;69;210;8;205;2892384;55616;2528624;(1745 1746 1747 1748 1749 1751 1754)
17855368;1743;55936;103134;90485;12649;103338;90221;13117;87351;0.87351;0.02650008101247592;69;210;8;205;2892384;55616;2528624;(1746 1747 1749 1751 1754)
17860046;1749;55936;99030;90485;8545;105446;90221;15225;91455;0.91455;0.026467203682393557;72;204;7;205;2898192;55688;2528624;(1751 1753 1754)
17864394;1751;51520;94117;90485;3632;98784;90221;8563;96368;0.96368;0.026432983766700186;76;192;8;204;2898192;55764;2537396;(1753 1754 1755)
17864394;1751;51520;94117;90485;3632;98784;90221;8563;96368;0.96368;0.026432983766700186;76;192;8;204;2898192;55764;2537396
17872426;1751;55936;92832;90485;2347;99413;90221;9192;97653;0.97653;0.026396958611290437;77;192;9;203;2896740;55841;2540240;(1753 1754 1755 1758)
17875146;1751;55936;104155;90485;13670;98218;90221;7997;86330;0.8633;0.026360559445568667;68;202;7;203;2893836;55909;2540240;(1753 1754 1755 1756 1758 1759)
17884505;1751;55936;96364;90485;5879;105703;90221;15482;94121;0.94121;0.026328498095118853;74;202;6;203;2890932;55983;2540240;(1753 1754 1755 1756 1758 1759 1760 1761)
17890704;1751;57408;98959;90485;8474;105899;90221;15678;91526;0.91526;0.0262936963006627;72;202;6;203;2888028;56055;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1763)
17890861;1751;57408;95957;90485;5472;94758;90221;4537;94528;0.94528;0.02625992328962626;74;206;6;203;2870604;56129;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1773 1774 1775)
17890861;1751;57408;95957;90485;5472;94758;90221;4537;94528;0.94528;0.02625992328962626;74;206;6;203;2870604;56129;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1766 1769 1771)
17890861;1751;57408;95957;90485;5472;94758;90221;4537;94528;0.94528;0.02625992328962626;74;206;6;203;2870604;56129;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1769)
17890861;1751;57408;95957;90485;5472;94758;90221;4537;94528;0.94528;0.02625992328962626;74;206;6;203;2870604;56129;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1766 1767 1769 1771 1775)
17890861;1751;57408;95957;90485;5472;94758;90221;4537;94528;0.94528;0.02625992328962626;74;206;6;203;2870604;56129;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1765 1766 1767 1768 1769 1771 1775)
17890861;1751;57408;95957;90485;5472;94758;90221;4537;94528;0.94528;0.02625992328962626;74;206;6;203;2870604;56129;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1765 1766 1767 1768 1769 1770 1771 1773 1775)
18020170;1751;57408;92770;90485;2285;101407;90221;11186;97715;0.97715;0.026225302428334728;76;206;6;203;2867700;56205;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1777)
18020170;1751;57408;92770;90485;2285;101407;90221;11186;97715;0.97715;0.026225302428334728;76;206;6;203;2867700;56205;2540220
18039058;1751;57408;108739;90485;18254;105516;90221;15295;81746;0.81746;0.026189840761498086;64;214;7;204;2864796;56269;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778)
18039058;1751;57408;108739;90485;18254;105516;90221;15295;81746;0.81746;0.026189840761498086;64;214;7;204;2864796;56269;2540220
18048697;1751;57408;100738;90485;10253;109620;90221;19399;89747;0.89747;0.02616005260445361;70;211;7;204;2861892;56339;2540220;(1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1780 1781)
18066301;1783;57408;92114;90485;1629;109597;90221;19376;98371;0.98371;0.02612754929977458;77;204;6;204;2902548;56416;2540220
18067103;1783;10304;99348;90485;8863;98764;90221;8543;91137;0.91137;0.026091888825865002;71;202;5;204;2899644;56487;2587324;(1785 1789)
18067103;1789;10304;99348;90485;8863;98764;90221;8543;91137;0.91137;0.026091888825865002;71;202;5;204;2899644;56487;2587324
18067103;1786;10304;99348;90485;8863;98764;90221;8543;91137;0.91137;0.026091888825865002;71;202;5;204;2899644;56487;2587324;(1789)
18096018;1790;38272;98346;90485;7861;106644;90221;16423;92139;0.92139;0.02605909324269301;72;210;5;204;2902548;56559;2595656
18256547;1791;57408;91649;90485;1164;97522;90221;7301;98836;0.98836;0.026025919835923547;77;189;7;203;2902548;56636;2596848
18258480;1793;57408;94514;90485;4029;95344;90221;5123;95971;0.95971;0.02599053605480613;74;188;9;202;2902548;56710;2598300
18264899;1794;57408;97021;90485;6536;93724;90221;3503;93464;0.93464;0.025923708217392837;72;190;9;200;2901096;56854;2601204;(1797)
18268234;1794;57408;103655;90485;13170;91173;90221;952;86830;0.8683;0.02589087839026278;67;194;9;200;2895288;56921;2602656;(1796 1797 1799 1800 1805)
18268234;1794;57408;103655;90485;13170;91173;90221;952;86830;0.8683;0.02589087839026278;67;194;9;200;2895288;56921;2602656;(1797 1799 1800)
18277329;1797;57408;92291;90485;1806;96329;90221;6108;98194;0.98194;0.025860403014704592;76;188;9;199;2896740;56997;2602656;(1799 1800 1805 1809)
18278014;1797;52992;101806;90485;11321;94762;90221;4541;88679;0.88679;0.02582592066249101;68;199;7;199;2893836;57065;2607072;(1799 1800 1801 1803 1805 1809)
18280713;1805;57408;103379;90485;12894;94670;90221;4449;87106;0.87106;0.025795145886270042;67;194;7;199;2899644;57132;2607012;(1807 1809)
18283034;1809;47104;92972;90485;2487;92508;90221;2287;97513;0.97513;0.02576489533011272;75;190;7;198;2899644;57207;2618768;(1812 1817)
18289432;1810;50048;107702;90485;17217;91714;90221;1493;82783;0.82783;0.02570281124497992;63;194;6;198;2892384;57333;2624536;(1812 1814 1816 1817 1820 1822 1823)
18289432;1805;50048;107702;90485;17217;91714;90221;1493;82783;0.82783;0.02570281124497992;63;194;6;198;2892384;57333;2624536;(1807 1808 1809 1812)
18289432;1803;50048;107702;90485;17217;91714;90221;1493;82783;0.82783;0.02570281124497992;63;194;6;198;2892384;57333;2624536;(1805 1809)
18289432;1809;50048;107702;90485;17217;91714;90221;1493;82783;0.82783;0.02570281124497992;63;194;6;198;2892384;57333;2624536;(1812 1814 1816 1817 1820 1822)
18289432;1809;50048;107702;90485;17217;91714;90221;1493;82783;0.82783;0.02570281124497992;63;194;6;198;2892384;57333;2624536;(1812 1816 1817 1820)
18298840;1812;57408;105282;90485;14797;97392;90221;7171;85203;0.85203;0.025674567875394624;65;202;6;198;2892384;57398;2625888;(1814 1815 1816 1817 1820 1822 1823)
18304231;1817;57408;110046;90485;19561;100440;90221;10219;80439;0.80439;0.025645492874316177;61;202;6;198;2896740;57459;2628792;(1820 1821 1822 1823)
18310639;1829;57408;108883;90485;18398;92131;90221;1910;81602;0.81602;0.025618266938164606;62;198;5;198;2902548;57521;2636052
18310639;1826;57408;108883;90485;18398;92131;90221;1910;81602;0.81602;0.025618266938164606;62;198;5;198;2902548;57521;2636052;(1828)
18310639;1817;57408;108883;90485;18398;92131;90221;1910;81602;0.81602;0.025618266938164606;62;198;5;198;2902548;57521;2636052;(1819 1820 1821 1822 1823 1828)
18310639;1823;57408;108883;90485;18398;92131;90221;1910;81602;0.81602;0.025618266938164606;62;198;5;198;2902548;57521;2636052;(1825 1828)
18466229;1830;58880;101305;90485;10820;96448;90221;6227;89180;0.8918;0.025590653848159804;68;208;6;199;2899644;57589;2653456
18469802;1830;58880;92048;90485;1563;90837;90221;616;98437;0.98437;0.025560436888989218;75;208;6;200;2895288;57664;2654908;(1832 1833 1836 1838 1841)
18469802;1830;58880;92048;90485;1563;90837;90221;616;98437;0.98437;0.025560436888989218;75;208;6;200;2895288;57664;2654908;(1832)
18469802;1830;58880;92048;90485;1563;90837;90221;616;98437;0.98437;0.025560436888989218;75;208;6;200;2895288;57664;2654908;(1832 1833 1838)
18478630;1830;58880;100430;90485;9945;98727;90221;8506;90055;0.90055;0.025527192008879023;68;208;6;200;2890932;57732;2654908;(1832 1833 1834 1835 1836 1838 1839 1841)
18478630;1830;58880;100430;90485;9945;98727;90221;8506;90055;0.90055;0.025527192008879023;68;208;6;200;2890932;57732;2654908
18486500;1830;58880;99482;90485;8997;91653;90221;1432;91003;0.91003;0.025497124644910968;69;208;6;200;2879316;57801;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1849 1850 1851)
18486500;1830;58880;99482;90485;8997;91653;90221;1432;91003;0.91003;0.025497124644910968;69;208;6;200;2879316;57801;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843)
18488504;1830;58880;105201;90485;14716;91526;90221;1305;85284;0.85284;0.025466687427553158;65;208;6;200;2876412;57866;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1849 1850 1851)
18488504;1830;58880;105201;90485;14716;91526;90221;1305;85284;0.85284;0.025466687427553158;65;208;6;200;2876412;57866;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1843)
18488504;1830;58880;105201;90485;14716;91526;90221;1305;85284;0.85284;0.025466687427553158;65;208;6;200;2876412;57866;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1841)
18500523;1830;58880;94356;90485;3871;99450;90221;9229;96129;0.96129;0.025438081083883454;73;207;6;200;2873508;57939;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1849 1850 1851 1853)
18500523;1830;58880;94356;90485;3871;99450;90221;9229;96129;0.96129;0.025438081083883454;73;207;6;200;2873508;57939;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1850)
18505751;1830;58880;95225;90485;4740;99686;90221;9465;95260;0.9526;0.025406030480332763;72;211;7;201;2867700;58011;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1857 1858)
18509332;1830;58880;104778;90485;14293;91115;90221;894;85707;0.85707;0.025374497940045853;65;201;6;201;2853180;58076;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1865 1866)
18509332;1830;58880;104778;90485;14293;91115;90221;894;85707;0.85707;0.025374497940045853;65;201;6;201;2853180;58076;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1857 1858 1861 1863)
18509332;1830;58880;104778;90485;14293;91115;90221;894;85707;0.85707;0.025374497940045853;65;201;6;201;2853180;58076;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1856 1857 1858 1861 1863 1865 1866)
18509332;1830;58880;104778;90485;14293;91115;90221;894;85707;0.85707;0.025374497940045853;65;201;6;201;2853180;58076;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1853 1858)
18509332;1830;58880;104778;90485;14293;91115;90221;894;85707;0.85707;0.025374497940045853;65;201;6;201;2853180;58076;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1857 1858 1861 1863 1866)
18509332;1830;58880;104778;90485;14293;91115;90221;894;85707;0.85707;0.025374497940045853;65;201;6;201;2853180;58076;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1861 1863 1865 1866)
18529782;1830;58880;104533;90485;14048;108256;90221;18035;85952;0.85952;0.025346098216130587;65;212;7;202;2850276;58141;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867)
18534638;1830;58880;108046;90485;17561;103948;90221;13727;82439;0.82439;0.02531776199239779;62;213;8;203;2847372;58203;2654908;(1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869)
18677983;1870;58880;107560;90485;17075;91459;90221;1238;82925;0.82925;0.02529079257082968;62;210;8;203;2902548;58265;2654908
18677983;1870;58880;107560;90485;17075;91459;90221;1238;82925;0.82925;0.02529079257082968;62;210;8;203;2902548;58265;2654908
18677983;1870;58880;107560;90485;17075;91459;90221;1238;82925;0.82925;0.02529079257082968;62;210;8;203;2902548;58265;2654908
18877459;1875;58880;99163;90485;8678;91268;90221;1047;91322;0.91322;0.02523399732574485;69;191;8;201;2895288;58403;2712988;(1877 1878 1881 1882 1883)
18877459;1872;58880;99163;90485;8678;91268;90221;1047;91322;0.91322;0.02523399732574485;69;191;8;201;2895288;58403;2712988;(1881 1882)
18877459;1870;58880;99163;90485;8678;91268;90221;1047;91322;0.91322;0.02523399732574485;69;191;8;201;2895288;58403;2712988;(1872 1882)
18877459;1872;58880;99163;90485;8678;91268;90221;1047;91322;0.91322;0.02523399732574485;69;191;8;201;2895288;58403;2712988;(1875 1877 1881 1882)
18877459;1872;58880;99163;90485;8678;91268;90221;1047;91322;0.91322;0.02523399732574485;69;191;8;201;2895288;58403;2712988;(1874 1875 1877 1881 1882 1883)
18891642;1884;58880;105982;90485;15497;101027;90221;10806;84503;0.84503;0.025204184716538534;63;197;7;201;2902548;58466;2720248
18895351;1887;50048;100049;90485;9564;91297;90221;1076;90436;0.90436;0.02514777736016674;68;194;7;201;2895288;58602;2733436;(1890 1891 1892 1893 1895)
18895351;1887;50048;100049;90485;9564;91297;90221;1076;90436;0.90436;0.02514777736016674;68;194;7;201;2895288;58602;2733436;(1890 1891 1892)
18895351;1885;50048;100049;90485;9564;91297;90221;1076;90436;0.90436;0.02514777736016674;68;194;7;201;2895288;58602;2733436;(1892)
18902049;1893;54464;90967;90485;482;90301;90221;80;99518;0.99518;0.025118596634927135;74;193;7;200;2895288;58676;2737732;(1895 1897 1898 1899 1907)
18902049;1886;54464;90967;90485;482;90301;90221;80;99518;0.99518;0.025118596634927135;74;193;7;200;2895288;58676;2737732;(1890 1892)
18902049;1888;54464;90967;90485;482;90301;90221;80;99518;0.99518;0.025118596634927135;74;193;7;200;2895288;58676;2737732;(1890 1891 1892 1893 1895 1897 1898 1899)
18910282;1895;57408;108706;90485;18221;96342;90221;6121;81779;0.81779;0.025086917990319722;61;197;6;200;2895288;58737;2746404;(1897 1898 1899 1901 1907)
18910282;1901;57408;108706;90485;18221;96342;90221;6121;81779;0.81779;0.025086917990319722;61;197;6;200;2895288;58737;2746404;(1907)
18914047;1904;51520;99441;90485;8956;92559;90221;2338;91044;0.91044;0.025031885043788792;68;194;6;200;2896740;58873;2758100;(1906 1907 1908 1909)
18914047;1901;51520;99441;90485;8956;92559;90221;2338;91044;0.91044;0.025031885043788792;68;194;6;200;2896740;58873;2758100;(1903 1907 1909)
18914047;1903;51520;99441;90485;8956;92559;90221;2338;91044;0.91044;0.025031885043788792;68;194;6;200;2896740;58873;2758100;(1906 1907 1909)
18914047;1887;51520;99441;90485;8956;92559;90221;2338;91044;0.91044;0.025031885043788792;68;194;6;200;2896740;58873;2758100;(1890 1891 1892 1893 1895 1897 1899)
18930707;1910;58880;99801;90485;9316;106312;90221;16091;90684;0.90684;0.025002972500127393;68;206;6;200;2902548;58941;2762356
19066577;1912;60352;95558;90485;5073;91570;90221;1349;94927;0.94927;0.024974126669041922;71;187;7;199;2902548;59012;2771048
19077390;1913;60352;99031;90485;8546;100552;90221;10331;91454;0.91454;0.024944079170338238;68;196;6;199;2902548;59080;2773952
19080710;1914;60352;103713;90485;13228;95208;90221;4987;86772;0.86772;0.024915368991198374;64;199;5;199;2902548;59144;2775404
19087713;1915;60352;101662;90485;11177;91787;90221;1566;88823;0.88823;0.024860665428137137;66;193;5;199;2896740;59276;2776856;(1917 1920 1922 1925)
19087713;1915;60352;101662;90485;11177;91787;90221;1566;88823;0.88823;0.024860665428137137;66;193;5;199;2896740;59276;2776856;(1920 1925)
19093553;1917;60352;107155;90485;16670;90696;90221;475;83330;0.8333;0.024832984681827385;62;198;4;199;2893836;59338;2778308;(1919 1920 1922 1923 1925 1929)
19093553;1915;60352;107155;90485;16670;90696;90221;475;83330;0.8333;0.024832984681827385;62;198;4;199;2893836;59338;2778308;(1917 1920 1922 1925 1929)
19093553;1917;60352;107155;90485;16670;90696;90221;475;83330;0.8333;0.024832984681827385;62;198;4;199;2893836;59338;2778308;(1920 1922 1923 1925 1929)
19093553;1914;60352;107155;90485;16670;90696;90221;475;83330;0.8333;0.024832984681827385;62;198;4;199;2893836;59338;2778308;(1920)
19096868;1923;60352;92289;90485;1804;90510;90221;289;98196;0.98196;0.02480703764872426;73;193;4;199;2890932;59411;2781212;(1925 1926 1927 1928 1929 1930 1935 1936)
19096868;1923;60352;92289;90485;1804;90510;90221;289;98196;0.98196;0.02480703764872426;73;193;4;199;2890932;59411;2781212;(1925 1926 1927 1929 1930 1935)
19096868;1920;60352;92289;90485;1804;90510;90221;289;98196;0.98196;0.02480703764872426;73;193;4;199;2890932;59411;2781212;(1922 1923 1925 1926 1927 1929 1935)
19096868;1920;60352;92289;90485;1804;90510;90221;289;98196;0.98196;0.02480703764872426;73;193;4;199;2890932;59411;2781212;(1922 1923 1925 1927 1929)
19110031;1931;60352;94522;90485;4037;97644;90221;7423;95963;0.95963;0.02474698228035372;71;195;4;199;2895288;59553;2789924;(1935 1936 1937 1938 1942)
19112425;1939;50048;107223;90485;16738;95081;90221;4860;83262;0.83262;0.02469218639916798;61;195;4;199;2899644;59675;2801680;(1941 1942)
19112425;1931;50048;107223;90485;16738;95081;90221;4860;83262;0.83262;0.02469218639916798;61;195;4;199;2899644;59675;2801680;(1935 1936)
19112425;1931;50048;107223;90485;16738;95081;90221;4860;83262;0.83262;0.02469218639916798;61;195;4;199;2899644;59675;2801680
19112425;1931;50048;107223;90485;16738;95081;90221;4860;83262;0.83262;0.02469218639916798;61;195;4;199;2899644;59675;2801680
19112425;1931;50048;107223;90485;16738;95081;90221;4860;83262;0.83262;0.02469218639916798;61;195;4;199;2899644;59675;2801680;(1934 1935 1936 1937 1938 1939 1941 1942)
19127515;1942;58880;99606;90485;9121;107851;90221;17630;90879;0.90879;0.024666945957268538;67;207;5;200;2901096;59742;2813176;(1944)
19128188;1944;55936;94654;90485;4169;94604;90221;4383;95831;0.95831;0.024639282246995412;70;191;6;199;2898192;59812;2817572;(1949 1950 1951)
19128188;1944;55936;94654;90485;4169;94604;90221;4383;95831;0.95831;0.024639282246995412;70;191;6;199;2898192;59812;2817572;(1949)
19137350;1944;60352;100163;90485;9678;101779;90221;11558;90322;0.90322;0.024610446064334917;66;191;6;199;2895288;59878;2820416;(1946 1948 1949 1950 1951)
19137350;1951;60352;100163;90485;9678;101779;90221;11558;90322;0.90322;0.024610446064334917;66;191;6;199;2895288;59878;2820416
19276155;1955;60352;96426;90485;5941;97601;90221;7380;94059;0.94059;0.024583319416146165;69;194;6;199;2902548;59947;2830580
19291546;1957;60352;101203;90485;10718;93211;90221;2990;89282;0.89282;0.024555023604183695;65;196;6;199;2896740;60012;2836388
19291687;1957;57408;96239;90485;5754;94747;90221;4526;94246;0.94246;0.02452842764780377;69;193;6;199;2896740;60081;2839332;(1959 1960 1961 1962)
19291687;1957;57408;96239;90485;5754;94747;90221;4526;94246;0.94246;0.02452842764780377;69;193;6;199;2896740;60081;2839332;(1959 1960 1962)
19296471;1962;60352;93655;90485;3170;91311;90221;1090;96830;0.9683;0.024500257985053512;71;185;8;198;2901096;60152;2839292;(1965)
19296471;1956;60352;93655;90485;3170;91311;90221;1090;96830;0.9683;0.024500257985053512;71;185;8;198;2901096;60152;2839292;(1959)
19296471;1956;60352;93655;90485;3170;91311;90221;1090;96830;0.9683;0.024500257985053512;71;185;8;198;2901096;60152;2839292;(1959 1962)
19296471;1965;60352;93655;90485;3170;91311;90221;1090;96830;0.9683;0.024500257985053512;71;185;8;198;2901096;60152;2839292
19313838;1965;60352;103923;90485;13438;95975;90221;5754;86562;0.86562;0.024471339273839605;63;200;7;198;2898192;60215;2850908;(1967 1969 1970)
19313950;1967;60352;102499;90485;12014;91704;90221;1483;87986;0.87986;0.024445736112264384;64;194;7;198;2893836;60279;2850908;(1969 1970 1972 1973 1979 1983)
19313950;1967;60352;102499;90485;12014;91704;90221;1483;87986;0.87986;0.024445736112264384;64;194;7;198;2893836;60279;2850908
19320838;1970;60352;99025;90485;8540;95748;90221;5527;91460;0.9146;0.024419781350055576;67;198;6;198;2892384;60346;2853812;(1972 1973 1974 1978 1979 1983 1984)
19323318;1974;57408;96901;90485;6416;97854;90221;7633;93584;0.93584;0.024392668942431976;68;194;6;198;2895288;60414;2858208;(1978 1979 1981 1983 1984)
19323318;1965;57408;96901;90485;6416;97854;90221;7633;93584;0.93584;0.024392668942431976;68;194;6;198;2895288;60414;2858208;(1969)
19323318;1970;57408;96901;90485;6416;97854;90221;7633;93584;0.93584;0.024392668942431976;68;194;6;198;2895288;60414;2858208;(1972 1973 1979 1983 1984)
19323318;1967;57408;96901;90485;6416;97854;90221;7633;93584;0.93584;0.024392668942431976;68;194;6;198;2895288;60414;2858208;(1969 1970 1973 1979)
19323318;1967;57408;96901;90485;6416;97854;90221;7633;93584;0.93584;0.024392668942431976;68;194;6;198;2895288;60414;2858208
19329525;1984;61824;107501;90485;17016;94176;90221;3955;82984;0.82984;0.024365213361141457;60;185;7;197;2901096;60474;2863956;(1987)
19329525;1976;61824;107501;90485;17016;94176;90221;3955;82984;0.82984;0.024365213361141457;60;185;7;197;2901096;60474;2863956;(1978 1979 1981 1982 1983 1984 1987)
19329525;1976;61824;107501;90485;17016;94176;90221;3955;82984;0.82984;0.024365213361141457;60;185;7;197;2901096;60474;2863956;(1978 1979 1981 1983 1984)
19352118;1985;61824;100495;90485;10010;105270;90221;15049;89990;0.8999;0.024314904441764814;65;205;9;199;2899644;60604;2878476;(1987 1989)
19356159;1991;61824;109713;90485;19228;97691;90221;7470;80772;0.80772;0.024288825820077884;58;207;9;200;2902548;60662;2879928
19356159;1985;61824;109713;90485;19228;97691;90221;7470;80772;0.80772;0.024288825820077884;58;207;9;200;2902548;60662;2879928;(1987 1988 1989 1990)
19468882;1992;61824;92913;90485;2428;95849;90221;5628;97572;0.97572;0.024237235111059886;70;188;34;211;2901096;60803;2888640;(1995)
19477226;1992;61824;96650;90485;6165;99239;90221;9018;93835;0.93835;0.02420933177639261;68;198;29;210;2898192;60871;2890092;(1994 1995 1996)
19491178;1996;61824;100321;90485;9836;93199;90221;2978;90164;0.90164;0.024182287131803322;65;196;26;209;2898192;60936;2890092;(1998 1999 2002)
19491178;1996;61824;100321;90485;9836;93199;90221;2978;90164;0.90164;0.024182287131803322;65;196;26;209;2898192;60936;2890092;(1998)
19502105;2005;61824;96723;90485;6238;91174;90221;953;93762;0.93762;0.024156492057240384;67;194;24;208;2902548;61003;2895900
19502105;2002;61824;96723;90485;6238;91174;90221;953;93762;0.93762;0.024156492057240384;67;194;24;208;2902548;61003;2895900
19502105;2000;61824;96723;90485;6238;91174;90221;953;93762;0.93762;0.024156492057240384;67;194;24;208;2902548;61003;2895900;(2002)
19502105;2004;61824;96723;90485;6238;91174;90221;953;93762;0.93762;0.024156492057240384;67;194;24;208;2902548;61003;2895900
19511240;2006;58880;91257;90485;772;94460;90221;4239;99228;0.99228;0.024101909159380423;71;195;19;207;2899644;61145;2909008;(2008 2012)
19511240;2005;58880;91257;90485;772;94460;90221;4239;99228;0.99228;0.024101909159380423;71;195;19;207;2899644;61145;2909008
19511240;2008;58880;91257;90485;772;94460;90221;4239;99228;0.99228;0.024101909159380423;71;195;19;207;2899644;61145;2909008
19518719;2009;58880;97541;90485;7056;96309;90221;6088;92944;0.92944;0.024047572371430438;67;194;16;205;2899644;61279;2913364;(2011 2012)
19518719;2009;58880;97541;90485;7056;96309;90221;6088;92944;0.92944;0.024047572371430438;67;194;16;205;2899644;61279;2913364
19522465;2013;61824;94070;90485;3585;91395;90221;1174;96415;0.96415;0.02399426224163787;69;193;14;203;2896740;61417;2914776;(2015 2018 2022 2025)
19522465;2013;61824;94070;90485;3585;91395;90221;1174;96415;0.96415;0.02399426224163787;69;193;14;203;2896740;61417;2914776;(2015 2018 2025)
19522465;2013;61824;94070;90485;3585;91395;90221;1174;96415;0.96415;0.02399426224163787;69;193;14;203;2896740;61417;2914776;(2018)
19529258;2013;61824;97886;90485;7401;96754;90221;6533;92599;0.92599;0.023967305469169774;66;193;14;203;2893836;61483;2920584;(2015 2016 2018 2020 2022 2025)
19529397;2016;61824;95983;90485;5498;95043;90221;4822;94502;0.94502;0.023941577346583608;67;191;14;202;2895288;61550;2920584;(2018 2020 2022 2024 2025)
19532287;2018;60352;105301;90485;14816;95967;90221;5746;85184;0.85184;0.023915515840779854;61;192;13;201;2895288;61611;2924960;(2020 2022 2024 2025 2026)
19551000;2027;61824;96383;90485;5898;96158;90221;5937;94102;0.94102;0.023865884107785597;67;192;11;200;2899644;61745;2927844;(2029 2030)
19551000;2022;61824;96383;90485;5898;96158;90221;5937;94102;0.94102;0.023865884107785597;67;192;11;200;2899644;61745;2927844;(2024 2025 2026)
19551000;2027;61824;96383;90485;5898;96158;90221;5937;94102;0.94102;0.023865884107785597;67;192;11;200;2899644;61745;2927844
19560916;2027;61824;103805;90485;13320;95050;90221;4829;86680;0.8668;0.023839987043485302;61;199;9;200;2896740;61806;2940912;(2029 2030 2032 2033)
