TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
23664518;1672;44160;97623;90329;7294;90492;90129;363;92706;0.92706;0.028192212667343383;78;195;6;198;2893836;52291;2425692;(1674 1675 1677 1679 1680 1682)
23669479;1672;50048;103846;90329;13517;93814;90129;3685;86483;0.86483;0.028150159683310704;73;197;5;198;2892384;52364;2425612;(1674 1675 1677 1678 1679 1680 1682)
23669479;1672;50048;103846;90329;13517;93814;90129;3685;86483;0.86483;0.028150159683310704;73;197;5;198;2892384;52364;2425612;(1674 1675 1677 1682)
23669479;1680;50048;103846;90329;13517;93814;90129;3685;86483;0.86483;0.028150159683310704;73;197;5;198;2892384;52364;2425612;(1682)
23669479;1672;50048;103846;90329;13517;93814;90129;3685;86483;0.86483;0.028150159683310704;73;197;5;198;2892384;52364;2425612;(1674 1677)
23678028;1680;47104;104435;90329;14106;92342;90129;2213;85894;0.85894;0.028110915896417385;72;196;5;198;2899644;52436;2437268;(1682 1683)
23694019;1680;52992;91040;90329;711;96700;90129;6571;99289;0.99289;0.028072316728964833;83;202;5;198;2896740;52519;2437188;(1682 1683 1684 1689)
23703800;1680;52992;94831;90329;4502;101463;90129;11334;95498;0.95498;0.028027951788876408;80;211;7;199;2893836;52599;2437188;(1682 1683 1684 1685 1689 1690)
23706869;1680;52992;101633;90329;11304;100171;90129;10042;88696;0.88696;0.027985322914884314;74;213;8;200;2890932;52673;2437188;(1682 1683 1684 1685 1686 1688 1689 1690)
23721531;1680;52992;105792;90329;15463;107020;90129;16891;84537;0.84537;0.027946006492890096;70;213;8;200;2888028;52743;2437188;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691)
23805346;1680;52992;94931;90329;4602;92987;90129;2858;95398;0.95398;0.02790891682308553;79;188;9;199;2885124;52822;2437188;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693)
23829900;1680;52992;92918;90329;2589;106892;90129;16763;97411;0.97411;0.0278671765552232;81;199;7;199;2882220;52903;2437188;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1695 1696)
23842739;1680;52992;110147;90329;19818;93876;90129;3747;80182;0.80182;0.02782450900705064;66;214;9;200;2877864;52969;2437188;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698)
23842739;1680;52992;110147;90329;19818;93876;90129;3747;80182;0.80182;0.02782450900705064;66;214;9;200;2877864;52969;2437188;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697)
23851735;1680;52992;93744;90329;3415;97153;90129;7024;96585;0.96585;0.027789839339991317;80;191;9;199;2874960;53049;2437188;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700)
23854972;1680;54464;93038;90329;2709;97291;90129;7162;97291;0.97291;0.027747931157986013;80;190;9;198;2873508;53129;2437168;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1702)
23865000;1680;54464;97359;90329;7030;101573;90129;11444;92970;0.9297;0.027706149184061436;77;201;8;198;2869152;53206;2437168;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704)
23866764;1680;54464;95534;90329;5205;93897;90129;3768;94795;0.94795;0.027666052700823215;78;199;7;198;2858988;53284;2437168;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1708 1709 1712 1713 1714)
23866764;1680;54464;95534;90329;5205;93897;90129;3768;94795;0.94795;0.027666052700823215;78;199;7;198;2858988;53284;2437168;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1708 1713 1714)
23866764;1680;54464;95534;90329;5205;93897;90129;3768;94795;0.94795;0.027666052700823215;78;199;7;198;2858988;53284;2437168
23872960;1680;54464;102490;90329;12161;94336;90129;4207;87839;0.87839;0.02762555363711433;72;199;7;198;2856084;53356;2437168;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1711 1712 1713 1714)
23872960;1680;54464;102490;90329;12161;94336;90129;4207;87839;0.87839;0.02762555363711433;72;199;7;198;2856084;53356;2437168;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1708)
23872960;1680;54464;102490;90329;12161;94336;90129;4207;87839;0.87839;0.02762555363711433;72;199;7;198;2856084;53356;2437168;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1708)
23885546;1680;54464;106857;90329;16528;103786;90129;13657;83472;0.83472;0.02758827498313217;69;199;7;198;2853180;53425;2437168;(1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715)
23893494;1716;54464;97580;90329;7251;101479;90129;11350;92749;0.92749;0.027552643893308377;76;211;8;199;2902548;53501;2437168
24043112;1717;54464;95188;90329;4859;94660;90129;4531;95141;0.95141;0.027513504420478122;78;190;8;198;2902548;53579;2489440
24043112;1717;54464;95188;90329;4859;94660;90129;4531;95141;0.95141;0.027513504420478122;78;190;8;198;2902548;53579;2489440
24083560;1719;54464;98093;90329;7764;90398;90129;269;92236;0.92236;0.027473450419007447;76;187;8;197;2902548;53655;2490892
24092702;1720;54464;92072;90329;1743;90707;90129;578;98257;0.98257;0.027393691262677957;80;193;7;197;2895288;53815;2493796;(1722 1724 1726 1728 1730)
24092702;1719;54464;92072;90329;1743;90707;90129;578;98257;0.98257;0.027393691262677957;80;193;7;197;2895288;53815;2493796;(1722 1724)
24106610;1730;54464;101118;90329;10789;91807;90129;1678;89211;0.89211;0.027352968503205427;73;194;6;197;2898192;53888;2495248;(1732 1733 1741)
24106610;1724;54464;101118;90329;10789;91807;90129;1678;89211;0.89211;0.027352968503205427;73;194;6;197;2898192;53888;2495248;(1726 1728 1729 1730 1732)
24106610;1730;54464;101118;90329;10789;91807;90129;1678;89211;0.89211;0.027352968503205427;73;194;6;197;2898192;53888;2495248;(1732)
24106610;1720;54464;101118;90329;10789;91807;90129;1678;89211;0.89211;0.027352968503205427;73;194;6;197;2898192;53888;2495248;(1722 1724 1728)
24106610;1720;54464;101118;90329;10789;91807;90129;1678;89211;0.89211;0.027352968503205427;73;194;6;197;2898192;53888;2495248;(1722 1724 1726 1728 1729 1730 1732)
24113616;1734;48576;108838;90329;18509;93541;90129;3412;81491;0.81491;0.027282499907328464;66;192;5;197;2898192;54020;2509848;(1739 1741 1745)
24113616;1730;48576;108838;90329;18509;93541;90129;3412;81491;0.81491;0.027282499907328464;66;192;5;197;2898192;54020;2509848;(1732 1733 1734 1739 1741)
24123911;1735;54464;103600;90329;13271;100430;90129;10301;86729;0.86729;0.027213902754668146;70;205;5;198;2890932;54160;2515576;(1737 1738 1739 1741 1742 1744 1745 1746)
24123911;1735;54464;103600;90329;13271;100430;90129;10301;86729;0.86729;0.027213902754668146;70;205;5;198;2890932;54160;2515576;(1739 1741 1745 1746)
24124942;1739;54464;99549;90329;9220;93375;90129;3246;90780;0.9078;0.027178729689807977;74;205;5;198;2890932;54234;2517028;(1741 1742 1743 1744 1745 1746 1748 1750)
24125082;1739;48576;101178;90329;10849;90598;90129;469;89151;0.89151;0.02714164546225615;72;194;5;198;2888028;54306;2522916;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750)
24125082;1735;48576;101178;90329;10849;90598;90129;469;89151;0.89151;0.02714164546225615;72;194;5;198;2888028;54306;2522916;(1737 1739 1741 1744 1745 1746)
24125082;1739;48576;101178;90329;10849;90598;90129;469;89151;0.89151;0.02714164546225615;72;194;5;198;2888028;54306;2522916;(1741 1742 1744 1745 1746 1750)
24135051;1739;54464;105049;90329;14720;94393;90129;4264;85280;0.8528;0.02710566051633337;69;199;4;198;2885124;54375;2522836;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1753)
24249250;1739;54464;99327;90329;8998;105311;90129;15182;91002;0.91002;0.02707126436781609;73;312;31;212;2882220;54448;2522836;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754)
24249250;1739;54464;99327;90329;8998;105311;90129;15182;91002;0.91002;0.02707126436781609;73;312;31;212;2882220;54448;2522836
24298107;1739;54464;108774;90329;18445;103054;90129;12925;81555;0.81555;0.027034969144872172;66;213;24;212;2879316;54514;2522836;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756)
24304687;1739;55936;95923;90329;5594;96824;90129;6695;94406;0.94406;0.027002237957221998;76;210;19;212;2873508;54590;2522816;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1760 1761 1762)
24304687;1739;55936;95923;90329;5594;96824;90129;6695;94406;0.94406;0.027002237957221998;76;210;19;212;2873508;54590;2522816;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1761)
24311497;1739;55936;99540;90329;9211;96694;90129;6565;90789;0.90789;0.026964645539476095;73;210;19;212;2870604;54663;2522816;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1760 1761 1762 1765)
24314541;1739;55936;104337;90329;14008;93701;90129;3572;85992;0.85992;0.02692863545725628;69;210;19;212;2863344;54732;2522816;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1771 1774)
24315924;1739;55936;98969;90329;8640;90389;90129;260;91360;0.9136;0.026894686837681796;73;210;19;212;2857536;54805;2522816;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1768 1770 1771 1773 1774)
24315924;1739;55936;98969;90329;8640;90389;90129;260;91360;0.9136;0.026894686837681796;73;210;19;212;2857536;54805;2522816
24315924;1774;55936;98969;90329;8640;90389;90129;260;91360;0.9136;0.026894686837681796;73;210;19;212;2857536;54805;2522816
24315924;1739;55936;98969;90329;8640;90389;90129;260;91360;0.9136;0.026894686837681796;73;210;19;212;2857536;54805;2522816;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1765 1771)
24315924;1739;55936;98969;90329;8640;90389;90129;260;91360;0.9136;0.026894686837681796;73;210;19;212;2857536;54805;2522816
24315924;1766;55936;98969;90329;8640;90389;90129;260;91360;0.9136;0.026894686837681796;73;210;19;212;2857536;54805;2522816;(1768 1770 1771 1772 1773 1774)
24315924;1739;55936;98969;90329;8640;90389;90129;260;91360;0.9136;0.026894686837681796;73;210;19;212;2857536;54805;2522816;(1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1770 1771 1774)
24498038;1777;55936;100076;90329;9747;92920;90129;2791;90253;0.90253;0.02685886324240489;72;198;18;211;2902548;54877;2573636
24498038;1777;55936;100076;90329;9747;92920;90129;2791;90253;0.90253;0.02685886324240489;72;198;18;211;2902548;54877;2573636
24511071;1779;55936;97356;90329;7027;90659;90129;530;92973;0.92973;0.02678750159232771;74;183;20;206;2901096;55025;2577992;(1783)
24511071;1777;55936;97356;90329;7027;90659;90129;530;92973;0.92973;0.02678750159232771;74;183;20;206;2901096;55025;2577992
24511071;1778;55936;97356;90329;7027;90659;90129;530;92973;0.92973;0.02678750159232771;74;183;20;206;2901096;55025;2577992
24524564;1780;55936;99498;90329;9169;98482;90129;8353;90831;0.90831;0.026716518140733614;72;198;15;205;2896740;55169;2580896;(1782 1783 1785 1787)
24527855;1780;55936;98056;90329;7727;98029;90129;7900;92273;0.92273;0.026681650927151117;73;197;14;204;2893836;55242;2582348;(1782 1783 1785 1786 1787 1788)
24528965;1780;55936;91494;90329;1165;97214;90129;7085;98835;0.98835;0.026646392237790088;79;192;14;203;2890932;55321;2582348;(1782 1783 1785 1786 1787 1788 1792 1795)
24531122;1780;55936;101126;90329;10797;92139;90129;2010;89203;0.89203;0.026608340413224633;71;192;14;203;2882220;55392;2582348;(1782 1783 1784 1785 1786 1787 1788 1792 1793 1795 1796 1797 1798 1800)
24531122;1780;55936;101126;90329;10797;92139;90129;2010;89203;0.89203;0.026608340413224633;71;192;14;203;2882220;55392;2582348;(1783 1785)
24531122;1780;55936;101126;90329;10797;92139;90129;2010;89203;0.89203;0.026608340413224633;71;192;14;203;2882220;55392;2582348;(1782 1783 1784 1785 1786 1787 1788 1792 1795 1796 1797 1800)
24540879;1780;55936;107588;90329;17259;100345;90129;10216;82741;0.82741;0.02657423454650491;65;192;14;203;2879316;55457;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1792 1793 1795 1796 1797 1798 1800)
24540879;1780;55936;107588;90329;17259;100345;90129;10216;82741;0.82741;0.02657423454650491;65;192;14;203;2879316;55457;2582348;(1782 1783 1784 1785 1786 1787 1788 1792 1795 1796)
24543984;1780;55936;107197;90329;16868;97708;90129;7579;83132;0.83132;0.02654308743711344;66;208;12;203;2876412;55523;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1800)
24544570;1780;55936;94565;90329;4236;93907;90129;3778;95764;0.95764;0.026511535759955334;76;188;12;202;2873508;55599;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1800 1808 1809)
24550024;1780;55936;94739;90329;4410;95578;90129;5449;95590;0.9559;0.026475296318279107;75;202;9;202;2864796;55674;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1800 1801 1803 1805 1807 1808 1809 1810 1811)
24551851;1780;55936;108920;90329;18591;94110;90129;3981;81409;0.81409;0.02643963070733197;64;202;9;202;2861892;55738;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1805 1807 1808 1809 1810 1811)
24551851;1780;55936;108920;90329;18591;94110;90129;3981;81409;0.81409;0.02643963070733197;64;202;9;202;2861892;55738;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1800 1803 1805 1807 1808 1809 1810)
24560337;1780;55936;107253;90329;16924;101816;90129;11687;83076;0.83076;0.0264092719509132;65;202;9;202;2858988;55803;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811)
24560337;1780;55936;107253;90329;16924;101816;90129;11687;83076;0.83076;0.0264092719509132;65;202;9;202;2858988;55803;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1800 1805 1807 1808 1809)
24691686;1780;55936;100623;90329;10294;91287;90129;1158;89706;0.89706;0.02637851011594359;70;331;39;218;2856084;55873;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1814)
24702598;1780;55936;91856;90329;1527;98110;90129;7981;98473;0.98473;0.026345462029960805;77;201;34;216;2853180;55950;2582348;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1814 1815 1816)
24721930;1780;57408;102358;90329;12029;105743;90129;15614;87971;0.87971;0.026309204647006257;69;201;34;216;2850276;56019;2582328;(1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817)
24729582;1818;57408;94771;90329;4442;103313;90129;13184;95558;0.95558;0.026276798943215694;75;203;29;215;2902548;56094;2582328
24729582;1817;57408;94771;90329;4442;103313;90129;13184;95558;0.95558;0.026276798943215694;75;203;29;215;2902548;56094;2582328
24729582;1818;57408;94771;90329;4442;103313;90129;13184;95558;0.95558;0.026276798943215694;75;203;29;215;2902548;56094;2582328
24729582;1818;57408;94771;90329;4442;103313;90129;13184;95558;0.95558;0.026276798943215694;75;203;29;215;2902548;56094;2582328
24901298;1819;57408;99798;90329;9469;97285;90129;7156;90531;0.90531;0.026241665775305737;71;197;27;213;2902548;56165;2637504
24928676;1823;57408;90333;90329;4;93115;90129;2986;99996;0.99996;0.02617214586704123;78;188;25;209;2899644;56321;2638956;(1828 1832)
24928676;1822;57408;90333;90329;4;93115;90129;2986;99996;0.99996;0.02617214586704123;78;188;25;209;2899644;56321;2638956;(1828)
24928676;1819;57408;90333;90329;4;93115;90129;2986;99996;0.99996;0.02617214586704123;78;188;25;209;2899644;56321;2638956;(1821 1822)
24934051;1823;57408;96173;90329;5844;95051;90129;4922;94156;0.94156;0.02613589957564674;73;197;22;208;2896740;56394;2644764;(1825 1828 1830 1832)
24947980;1826;57408;94614;90329;4285;103157;90129;13028;95715;0.95715;0.0260678614436495;74;206;17;208;2892384;56542;2644764;(1828 1829 1830 1832 1835 1836 1837)
24947980;1823;57408;94614;90329;4285;103157;90129;13028;95715;0.95715;0.0260678614436495;74;206;17;208;2892384;56542;2644764;(1825 1826 1828 1830 1832 1835)
24947980;1826;57408;94614;90329;4285;103157;90129;13028;95715;0.95715;0.0260678614436495;74;206;17;208;2892384;56542;2644764;(1828 1829 1830 1832 1835)
24952172;1846;57408;106373;90329;16044;90324;90129;195;83956;0.83956;0.026003851113819844;65;183;18;204;2901096;56672;2649120;(1852)
24952172;1832;57408;106373;90329;16044;90324;90129;195;83956;0.83956;0.026003851113819844;65;183;18;204;2901096;56672;2649120;(1834 1835 1836 1837 1840)
24954337;1846;29440;93801;90353;3448;90105;90105;0;96552;0.96552;0.025974025974025976;75;190;17;203;2895288;56747;2678540;(1848 1851 1852 1853 1854)
24954337;1840;29440;93801;90353;3448;90105;90105;0;96552;0.96552;0.025974025974025976;75;190;17;203;2895288;56747;2678540;(1842)
24954337;1832;29440;93801;90353;3448;90105;90105;0;96552;0.96552;0.025974025974025976;75;190;17;203;2895288;56747;2678540;(1834 1835 1836 1837 1838 1840 1842)
24954337;1830;29440;93801;90353;3448;90105;90105;0;96552;0.96552;0.025974025974025976;75;190;17;203;2895288;56747;2678540;(1832 1835 1836 1837 1840)
24954337;1840;29440;93801;90353;3448;90105;90105;0;96552;0.96552;0.025974025974025976;75;190;17;203;2895288;56747;2678540;(1842 1845 1846)
24954337;1846;29440;93801;90353;3448;90105;90105;0;96552;0.96552;0.025974025974025976;75;190;17;203;2895288;56747;2678540;(1848 1851 1852)
24954337;1840;29440;93801;90353;3448;90105;90105;0;96552;0.96552;0.025974025974025976;75;190;17;203;2895288;56747;2678540;(1842 1843 1845 1846 1852)
24966960;1849;48576;108024;90353;17671;93433;90105;3328;82329;0.82329;0.025910475084050623;63;194;15;202;2893836;56874;2678280;(1851 1852 1853 1854 1855 1856)
24966960;1848;48576;108024;90353;17671;93433;90105;3328;82329;0.82329;0.025910475084050623;63;194;15;202;2893836;56874;2678280;(1851 1852 1853 1854 1855)
25124457;1849;57408;97025;90353;6672;96111;90105;6006;93328;0.93328;0.025881773745472448;72;349;48;220;2888028;56946;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860)
25124457;1849;57408;97025;90353;6672;96111;90105;6006;93328;0.93328;0.025881773745472448;72;349;48;220;2888028;56946;2682516
25134016;1849;57408;103309;90353;12956;98678;90105;8573;87044;0.87044;0.025849049977171357;67;202;41;218;2885124;57013;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862)
25140998;1849;57408;95452;90353;5099;94659;90105;4554;94901;0.94901;0.025818672934243066;73;190;38;215;2882220;57086;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1864 1867)
25145463;1849;57408;101424;90353;11071;94374;90105;4269;88929;0.88929;0.0257856567284448;68;195;34;213;2879316;57154;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1867 1871)
25145463;1849;57408;101424;90353;11071;94374;90105;4269;88929;0.88929;0.0257856567284448;68;195;34;213;2879316;57154;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1867)
25154388;1849;57408;97478;90353;7125;101306;90105;11201;92875;0.92875;0.02575497777933303;71;202;29;212;2876412;57225;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1867 1868 1871)
25154922;1849;57408;99222;90353;8869;98402;90105;8297;91131;0.91131;0.025723023154215815;70;197;26;211;2874960;57295;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1867 1868 1870 1871)
25158646;1849;57408;104989;90353;14636;90894;90105;789;85364;0.85364;0.025691596125316345;65;197;26;211;2861892;57360;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1875 1877 1878 1879 1883)
25158646;1849;57408;104989;90353;14636;90894;90105;789;85364;0.85364;0.025691596125316345;65;197;26;211;2861892;57360;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1878 1879 1883)
25158646;1849;57408;104989;90353;14636;90894;90105;789;85364;0.85364;0.025691596125316345;65;197;26;211;2861892;57360;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1870 1871 1873 1879)
25158646;1849;57408;104989;90353;14636;90894;90105;789;85364;0.85364;0.025691596125316345;65;197;26;211;2861892;57360;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1867 1868 1870 1871 1873 1879)
25162583;1849;57408;100702;90353;10349;94596;90105;4491;89651;0.89651;0.025662482566248257;69;197;26;211;2858988;57429;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1877 1878 1879 1880 1883)
25162583;1849;57408;100702;90353;10349;94596;90105;4491;89651;0.89651;0.025662482566248257;69;197;26;211;2858988;57429;2682516;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1879)
25166877;1849;58880;105070;90353;14717;93277;90105;3172;85283;0.85283;0.02563164951505337;65;197;26;211;2853180;57494;2682496;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1883 1885 1886)
25173221;1849;58880;105159;90353;14806;98295;90105;8190;85194;0.85194;0.025602671583121718;65;197;26;211;2850276;57559;2682496;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1885 1886 1888)
25173221;1849;58880;105159;90353;14806;98295;90105;8190;85194;0.85194;0.025602671583121718;65;197;26;211;2850276;57559;2682496;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1883 1885)
25180250;1849;58880;108429;90353;18076;99647;90105;9542;81924;0.81924;0.02557375909935892;62;197;26;211;2847372;57621;2682496;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888)
25180250;1849;58880;108429;90353;18076;99647;90105;9542;81924;0.81924;0.02557375909935892;62;197;26;211;2847372;57621;2682496;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888)
25180250;1849;58880;108429;90353;18076;99647;90105;9542;81924;0.81924;0.02557375909935892;62;197;26;211;2847372;57621;2682496;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888)
25372593;1849;58880;103244;90353;12891;105323;90105;15218;87109;0.87109;0.05109337035751475;133;208;21;211;2838660;28943;2682496;(1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889)
25372593;1889;58880;103244;90353;12891;105323;90105;15218;87109;0.87109;0.05109337035751475;133;208;21;211;2838660;28943;2682496
26164380;1889;14720;95811;90353;5458;94524;90105;4419;94542;0.94542;0.10172068274479995;288;194;20;209;2896740;14759;2741176;(1891 1893 1894 1896)
26164380;1889;14720;95811;90353;5458;94524;90105;4419;94542;0.94542;0.10172068274479995;288;194;20;209;2896740;14759;2741176;(1891 1893)
26173282;1897;16192;103863;90353;13510;94042;90105;3937;86490;0.8649;0.09973575445490887;258;195;19;208;2902548;15017;2741156
26176861;1899;7360;101828;90353;11475;95962;90105;5857;88525;0.88525;0.09802224145967903;260;196;18;207;2902548;15277;2752892
26176861;1889;7360;101828;90353;11475;95962;90105;5857;88525;0.88525;0.09802224145967903;260;196;18;207;2902548;15277;2752892;(1891 1892 1893 1894 1896 1897)
26367961;1900;16192;94170;90353;3817;109019;90105;18914;96183;0.96183;0.09635399620344308;278;202;15;207;2902548;15555;2755676
26374257;1901;16192;102820;90353;12467;96570;90105;6465;87533;0.87533;0.09314687084730747;244;194;14;205;2896740;16047;2757128;(1905 1907 1908 1909)
26374257;1900;16192;102820;90353;12467;96570;90105;6465;87533;0.87533;0.09314687084730747;244;194;14;205;2896740;16047;2757128;(1905 1908 1909)
26374257;1900;16192;102820;90353;12467;96570;90105;6465;87533;0.87533;0.09314687084730747;244;194;14;205;2896740;16047;2757128;(1905)
26388515;1903;16192;104210;90353;13857;108211;90105;18106;86143;0.86143;0.09173054153424316;237;194;14;205;2896740;16284;2758580;(1905 1907 1908 1909)
26388515;1909;16192;104210;90353;13857;108211;90105;18106;86143;0.86143;0.09173054153424316;237;194;14;205;2896740;16284;2758580
26561994;1910;17664;96351;90353;5998;91015;90105;910;94002;0.94002;0.0903954802259887;254;376;53;226;2902548;16538;2770176
