TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
19329257;1694;60352;98645;90363;8282;101957;90126;11831;91718;0.91718;0.024501073586444516;67;200;7;202;2851728;60146;2457416;(1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730)
19342500;1694;60352;105769;90363;15406;98889;90126;8763;84594;0.84594;0.024473780467529013;62;204;6;202;2848824;60208;2457416;(1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732)
19482301;1694;60352;102060;90363;11697;95398;90126;5272;88303;0.88303;0.02444857826202498;64;201;5;202;2844468;60272;2457416;(1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735)
19482301;1735;60352;102060;90363;11697;95398;90126;5272;88303;0.88303;0.02444857826202498;64;201;5;202;2844468;60272;2457416
19677167;1735;60352;92310;90363;1947;93868;90126;3742;98053;0.98053;0.024422617467480753;71;186;7;200;2901096;60343;2516948;(1738)
19684778;1736;60352;99704;90363;9341;96547;90126;6421;90659;0.90659;0.024367230048502705;66;191;7;199;2899644;60475;2516948;(1738 1740)
19686565;1738;60352;90523;90363;160;96644;90126;6518;99840;0.9984;0.02434063662670525;72;187;8;198;2899644;60547;2518400;(1740 1745)
19694544;1740;61824;95217;90363;4854;102294;90126;12168;95146;0.95146;0.024311691743604143;69;197;7;198;2899644;60616;2521284;(1743 1745)
19694682;1740;58880;97466;90363;7103;98960;90126;8834;92897;0.92897;0.02428401742114293;67;196;6;198;2896740;60683;2524228;(1743 1744 1745 1749)
19697049;1741;60352;109411;90363;19048;93035;90126;2909;80952;0.80952;0.024234042903475413;58;196;5;198;2892384;60799;2524208;(1743 1744 1745 1746 1747 1749 1750)
19699246;1747;61824;93393;90363;3030;91553;90126;1427;96970;0.9697;0.024210924521784898;70;189;6;197;2895288;60869;2525640;(1749 1750 1754 1757 1759)
19699246;1740;61824;93393;90363;3030;91553;90126;1427;96970;0.9697;0.024210924521784898;70;189;6;197;2895288;60869;2525640;(1743 1744 1745 1746 1747 1749)
19699246;1747;61824;93393;90363;3030;91553;90126;1427;96970;0.9697;0.024210924521784898;70;189;6;197;2895288;60869;2525640;(1749 1750 1754)
19714207;1747;61824;104619;90363;14256;96683;90126;6557;85744;0.85744;0.024183081700044358;62;189;6;197;2889480;60931;2534352;(1749 1750 1751 1752 1754 1755 1756 1757 1759)
19717836;1747;61824;109782;90363;19419;98919;90126;8793;80581;0.80581;0.024158474339827016;58;208;7;198;2886576;60989;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1759 1762)
19717836;1747;61824;109782;90363;19419;98919;90126;8793;80581;0.80581;0.024158474339827016;58;208;7;198;2886576;60989;2534352;(1749 1750 1751 1752 1754 1757 1759)
19725313;1747;61824;94890;90363;4527;104052;90126;13926;95473;0.95473;0.024135499844234205;69;206;7;199;2883672;61058;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1759 1761 1762 1767)
19728571;1747;61824;102277;90363;11914;92602;90126;2476;88086;0.88086;0.024108224966425364;63;206;7;199;2869152;61121;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1767 1769 1770 1771 1772 1773)
19728571;1747;61824;102277;90363;11914;92602;90126;2476;88086;0.88086;0.024108224966425364;63;206;7;199;2869152;61121;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1761 1762 1765 1767)
19728571;1747;61824;102277;90363;11914;92602;90126;2476;88086;0.88086;0.024108224966425364;63;206;7;199;2869152;61121;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1767 1771)
19728571;1747;61824;102277;90363;11914;92602;90126;2476;88086;0.88086;0.024108224966425364;63;206;7;199;2869152;61121;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1767)
19728571;1747;61824;102277;90363;11914;92602;90126;2476;88086;0.88086;0.024108224966425364;63;206;7;199;2869152;61121;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1767 1769 1770 1771)
19743352;1747;61824;102017;90363;11654;106476;90126;16350;88346;0.88346;0.02408337559922122;63;208;7;200;2866248;61184;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1767 1769 1770 1771 1772 1773 1774 1775)
19746635;1747;61824;105069;90363;14706;104264;90126;14138;85294;0.85294;0.02405857740585774;61;208;7;200;2863344;61245;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776)
19874892;1747;61824;92779;90363;2416;92843;90126;2717;97584;0.97584;0.02403461507061801;70;188;8;199;2860440;61315;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1778 1780)
19874892;1747;61824;92779;90363;2416;92843;90126;2717;97584;0.97584;0.02403461507061801;70;188;8;199;2860440;61315;2534352
19895518;1747;61824;99689;90363;9326;96262;90126;6136;90674;0.90674;0.024007176058060832;65;209;8;200;2851728;61380;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1782 1783 1784)
19897098;1762;61824;103156;90363;12793;94342;90126;4216;87207;0.87207;0.02398175301401108;62;195;8;200;2869152;61442;2534352;(1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1782 1783 1784 1785 1787 1788)
19897098;1747;61824;103156;90363;12793;94342;90126;4216;87207;0.87207;0.02398175301401108;62;195;8;200;2869152;61442;2534352
19897098;1747;61824;103156;90363;12793;94342;90126;4216;87207;0.87207;0.02398175301401108;62;195;8;200;2869152;61442;2534352;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1782 1783)
19906065;1762;50048;103774;90363;13411;95612;90126;5486;86589;0.86589;0.023957553465056475;62;195;8;200;2866248;61504;2556292;(1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1787 1788 1789)
19906065;1747;50048;103774;90363;13411;95612;90126;5486;86589;0.86589;0.023957553465056475;62;195;8;200;2866248;61504;2556292;(1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1782 1783 1784 1785 1788)
19906065;1762;50048;103774;90363;13411;95612;90126;5486;86589;0.86589;0.023957553465056475;62;195;8;200;2866248;61504;2556292
19906065;1762;50048;103774;90363;13411;95612;90126;5486;86589;0.86589;0.023957553465056475;62;195;8;200;2866248;61504;2556292
20096859;1789;61824;99467;90363;9104;95114;90126;4988;90896;0.90896;0.023933402705515087;65;194;8;200;2898192;61569;2556132;(1793 1794 1799)
20096859;1789;61824;99467;90363;9104;95114;90126;4988;90896;0.90896;0.023933402705515087;65;194;8;200;2898192;61569;2556132;(1794)
20100367;1789;26496;102456;90363;12093;98070;90126;7944;87907;0.87907;0.023908135587714596;63;194;8;200;2895288;61632;2595816;(1791 1792 1793 1794 1799)
20104400;1794;32384;105130;90363;14767;93796;90126;3670;85233;0.85233;0.023883696780893044;61;199;7;200;2896740;61693;2595736;(1796 1798 1799 1801)
20104400;1789;32384;105130;90363;14767;93796;90126;3670;85233;0.85233;0.023883696780893044;61;199;7;200;2896740;61693;2595736;(1791 1792 1793 1794 1798 1799 1801)
20104400;1794;32384;105130;90363;14767;93796;90126;3670;85233;0.85233;0.023883696780893044;61;199;7;200;2896740;61693;2595736
20119403;1801;45632;102619;90363;12256;102587;90126;12461;87744;0.87744;0.023860081370657937;62;206;7;200;2899644;61755;2602816;(1803 1804)
20119403;1799;45632;102619;90363;12256;102587;90126;12461;87744;0.87744;0.023860081370657937;62;206;7;200;2899644;61755;2602816;(1801 1803)
20119403;1804;45632;102619;90363;12256;102587;90126;12461;87744;0.87744;0.023860081370657937;62;206;7;200;2899644;61755;2602816
20299222;1805;61824;95799;90363;5436;104920;90126;14794;94564;0.94564;0.023810294070072142;67;197;6;200;2901096;61889;2617116;(1809)
20299337;1806;60352;99380;90363;9017;100755;90126;10629;90983;0.90983;0.02375994705663971;64;195;5;200;2899644;62017;2618588;(1809 1811)
20303001;1811;61824;99580;90363;9217;94532;90126;4406;90783;0.90783;0.02373542738281439;64;196;5;200;2896740;62081;2620020;(1814 1815 1816 1819)
20303001;1806;61824;99580;90363;9217;94532;90126;4406;90783;0.90783;0.02373542738281439;64;196;5;200;2896740;62081;2620020
20308299;1812;61824;108403;90363;18040;95089;90126;4963;81960;0.8196;0.02368882666280436;58;191;6;199;2895288;62197;2627280;(1814 1815 1816 1819 1823)
20308299;1807;61824;108403;90363;18040;95089;90126;4963;81960;0.8196;0.02368882666280436;58;191;6;199;2895288;62197;2627280;(1809 1811 1819)
20310748;1816;63296;90805;90363;442;96868;90126;6742;99558;0.99558;0.023666736337765486;70;187;7;198;2898192;62267;2628712;(1819 1823 1829)
20311529;1817;57408;97660;90363;7297;93205;90126;3079;92703;0.92703;0.02361547840595521;65;197;6;198;2890932;62397;2634600;(1819 1820 1823 1824 1827 1828 1829 1831)
20311529;1809;57408;97660;90363;7297;93205;90126;3079;92703;0.92703;0.02361547840595521;65;197;6;198;2890932;62397;2634600;(1811 1814 1819)
20311529;1811;57408;97660;90363;7297;93205;90126;3079;92703;0.92703;0.02361547840595521;65;197;6;198;2890932;62397;2634600;(1814 1819)
20311529;1817;57408;97660;90363;7297;93205;90126;3079;92703;0.92703;0.02361547840595521;65;197;6;198;2890932;62397;2634600;(1819 1823 1824 1829)
20311529;1817;57408;97660;90363;7297;93205;90126;3079;92703;0.92703;0.02361547840595521;65;197;6;198;2890932;62397;2634600;(1819 1820 1823 1824 1829 1831)
20320676;1820;63296;90999;90363;636;90594;90126;468;99364;0.99364;0.02359087776655929;70;197;6;198;2883672;62467;2635972;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1836 1842)
20320676;1820;63296;90999;90363;636;90594;90126;468;99364;0.99364;0.02359087776655929;70;197;6;198;2883672;62467;2635972;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1836)
20320676;1820;63296;90999;90363;636;90594;90126;468;99364;0.99364;0.02359087776655929;70;197;6;198;2883672;62467;2635972;(1822 1823 1824 1826 1827 1828 1829 1830 1831)
20320676;1817;63296;90999;90363;636;90594;90126;468;99364;0.99364;0.02359087776655929;70;197;6;198;2883672;62467;2635972;(1819 1820 1822 1823 1824 1827 1828 1829 1830 1831)
20332926;1820;63296;103936;90363;13573;99841;90126;9715;86427;0.86427;0.023564442025389407;61;204;6;198;2880768;62528;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1836 1839 1842)
20339600;1820;63296;107690;90363;17327;97766;90126;7640;82673;0.82673;0.02354145342886387;58;204;6;198;2872056;62586;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843)
20339600;1820;63296;107690;90363;17327;97766;90126;7640;82673;0.82673;0.02354145342886387;58;204;6;198;2872056;62586;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1839 1841 1842)
20339600;1820;63296;107690;90363;17327;97766;90126;7640;82673;0.82673;0.02354145342886387;58;204;6;198;2872056;62586;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1839 1840 1841 1842 1843)
20339600;1820;63296;107690;90363;17327;97766;90126;7640;82673;0.82673;0.02354145342886387;58;204;6;198;2872056;62586;2640328
20495293;1820;63296;91386;90363;1023;91976;90126;1850;98977;0.98977;0.023519636979516187;69;200;5;198;2860440;62655;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1851 1856)
20495415;1820;63296;91824;90363;1461;90307;90126;181;98539;0.98539;0.02349373553587104;69;182;7;196;2857536;62724;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1851 1856 1858)
20495415;1820;63296;91824;90363;1461;90307;90126;181;98539;0.98539;0.02349373553587104;69;182;7;196;2857536;62724;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1849)
20495415;1820;63296;91824;90363;1461;90307;90126;181;98539;0.98539;0.02349373553587104;69;182;7;196;2857536;62724;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1846 1849)
20505175;1820;63296;104084;90363;13721;96530;90126;6404;86279;0.86279;0.023467891078375103;60;182;7;196;2856084;62784;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1856 1858)
20507650;1820;63296;102445;90363;12082;96581;90126;6455;87918;0.87918;0.023445463812436288;61;199;6;196;2848824;62845;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1853 1854 1856 1857 1858 1859 1860)
20510979;1824;63296;108227;90363;17864;92935;90126;2809;82136;0.82136;0.02342270665924099;57;199;6;196;2850276;62902;2640328;(1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861)
20510979;1820;63296;108227;90363;17864;92935;90126;2809;82136;0.82136;0.02342270665924099;57;199;6;196;2850276;62902;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1851)
20510979;1824;63296;108227;90363;17864;92935;90126;2809;82136;0.82136;0.02342270665924099;57;199;6;196;2850276;62902;2640328;(1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1853 1854 1856 1857 1858 1859 1860 1861)
20510979;1820;63296;108227;90363;17864;92935;90126;2809;82136;0.82136;0.02342270665924099;57;199;6;196;2850276;62902;2640328
20510979;1820;63296;108227;90363;17864;92935;90126;2809;82136;0.82136;0.02342270665924099;57;199;6;196;2850276;62902;2640328;(1822 1823 1824 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1853 1856 1858 1859 1860)
20526737;1824;63296;97998;90363;7635;104479;90126;14353;92365;0.92365;0.023401481669899207;64;203;6;196;2847372;62966;2646136;(1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863)
20526737;1824;63296;97998;90363;7635;104479;90126;14353;92365;0.92365;0.023401481669899207;64;203;6;196;2847372;62966;2646136;(1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863)
20526737;1824;63296;97998;90363;7635;104479;90126;14353;92365;0.92365;0.023401481669899207;64;203;6;196;2847372;62966;2646136;(1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863)
20701459;1824;63296;97610;90363;7247;90258;90126;132;92753;0.92753;0.04675539179874853;130;189;6;196;2838660;31613;2646136;(1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865)
20721967;1824;63296;105381;90363;15018;100529;90126;10403;84982;0.84982;0.04656312276595072;118;207;7;197;2835756;31731;2646136;(1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867)
20721967;1867;63296;105381;90363;15018;100529;90126;10403;84982;0.84982;0.04656312276595072;118;207;7;197;2835756;31731;2646136
21515769;1867;16192;90516;90363;153;94004;90126;3878;99847;0.99847;0.09278285534194769;277;187;7;196;2899644;16142;2709212;(1869 1871)
21521274;1867;16192;90811;90363;448;91929;90126;1803;99552;0.99552;0.09119068269111634;272;189;7;196;2896740;16414;2709212;(1869 1871 1872 1877)
21524616;1867;17664;94161;90363;3798;93172;90126;3046;96202;0.96202;0.08967954185451443;258;189;7;196;2893836;16672;2709192;(1869 1871 1872 1874 1876 1877)
21524616;1877;17664;94161;90363;3798;93172;90126;3046;96202;0.96202;0.08967954185451443;258;189;7;196;2893836;16672;2709192
21524616;1869;17664;94161;90363;3798;93172;90126;3046;96202;0.96202;0.08967954185451443;258;189;7;196;2893836;16672;2709192;(1871 1872 1873 1874 1876 1877)
21723280;1878;17664;99304;90363;8941;102385;90126;12259;91059;0.91059;0.08829174664107485;241;383;52;219;2902548;16913;2723712
21723280;1878;17664;99304;90363;8941;102385;90126;12259;91059;0.91059;0.08829174664107485;241;383;52;219;2902548;16913;2723712
21729683;1879;17664;91552;90363;1189;95138;90126;5012;98811;0.98811;0.08573092603377985;254;186;40;214;2901096;17424;2725164;(1881)
21746479;1881;17664;94325;90363;3962;103934;90126;13808;96038;0.96038;0.0844811753902663;243;198;34;212;2901096;17667;2726616;(1885)
21747342;1882;14720;103556;90363;13193;99542;90126;9416;86807;0.86807;0.08231281104960018;214;194;26;209;2899644;18097;2729560;(1885 1889)
21747342;1885;14720;103556;90363;13193;99542;90126;9416;86807;0.86807;0.08231281104960018;214;194;26;209;2899644;18097;2729560;(1889)
21763013;1886;14720;103606;90363;13243;107579;90126;17453;86757;0.86757;0.08040201005025126;209;211;17;209;2899644;18517;2735368;(1888 1889)
21920025;1890;19136;93321;90363;2958;101912;90126;11786;97042;0.97042;0.07949451855052114;231;195;17;208;2902548;18748;2736760
21943991;1894;19136;100579;90363;10216;93448;90126;3322;89784;0.89784;0.07851504160443781;211;194;17;207;2902548;18959;2742568
21943991;1892;19136;100579;90363;10216;93448;90126;3322;89784;0.89784;0.07851504160443781;211;194;17;207;2902548;18959;2742568
21960548;1895;19136;91871;90363;1508;101919;90126;11793;98492;0.98492;0.07671461329997915;226;196;14;206;2898192;19414;2748376;(1897 1898 1899)
22125423;1899;20608;93714;90363;3351;108967;90126;18841;96649;0.96649;0.07582157206139899;219;202;12;206;2901096;19633;2749808;(1901)
22128548;1902;17664;98372;90363;8009;108654;90126;18528;91991;0.91991;0.0749758060408496;206;204;10;206;2902548;19839;2755656
22138139;1904;20608;100840;90363;10477;91877;90126;1751;89523;0.89523;0.07419728816976662;199;192;11;205;2902548;20038;2759972
22155851;1909;20608;102599;90363;12236;91163;90126;1037;87764;0.87764;0.07346042519213494;193;192;11;204;2902548;20231;2762876
22155851;1904;20608;102599;90363;12236;91163;90126;1037;87764;0.87764;0.07346042519213494;193;192;11;204;2902548;20231;2762876;(1906 1907)
22155851;1907;20608;102599;90363;12236;91163;90126;1037;87764;0.87764;0.07346042519213494;193;192;11;204;2902548;20231;2762876;(1909)
22326615;1913;20608;102664;90363;12301;97013;90126;6887;87699;0.87699;0.07275962631604962;191;196;11;203;2902548;20422;2770136
22326615;1909;20608;102664;90363;12301;97013;90126;6887;87699;0.87699;0.07275962631604962;191;196;11;203;2902548;20422;2770136;(1911 1913)
22343582;1915;20608;108487;90363;18124;103861;90126;13735;81876;0.81876;0.07207913034962296;177;211;11;204;2902548;20599;2775944
22344217;1916;17664;109160;90363;18797;101398;90126;11272;81203;0.81203;0.07086121407596399;172;203;8;204;2901096;20945;2778888;(1918)
22359480;1918;22080;94314;90363;3951;105376;90126;15250;96049;0.96049;0.07027930293626164;202;199;8;204;2901096;21147;2780280;(1922)
22360153;1920;19136;104144;90363;13781;98743;90126;8617;86219;0.86219;0.06960798221970019;180;201;7;204;2901096;21327;2783224;(1922)
22366528;1923;22080;108925;90363;18562;96698;90126;6572;81438;0.81438;0.06902049045810475;168;205;6;204;2902548;21495;2786088
22524654;1927;22080;103165;90363;12802;90867;90126;741;87198;0.87198;0.06848104210281461;179;193;7;203;2902548;21674;2790444
22524654;1924;22080;103165;90363;12802;90867;90126;741;87198;0.87198;0.06848104210281461;179;193;7;203;2902548;21674;2790444;(1927)
22540366;1931;22080;102319;90363;11956;91051;90126;925;88044;0.88044;0.06791547476238811;179;192;8;202;2902548;21853;2796252
22540366;1929;22080;102319;90363;11956;91051;90126;925;88044;0.88044;0.06791547476238811;179;192;8;202;2902548;21853;2796252
22553234;1933;22080;99333;90363;8970;93417;90126;3291;91030;0.9103;0.06735917265364023;183;191;8;201;2902548;22036;2802060
22571475;1933;22080;97161;90363;6798;105143;90126;15017;93202;0.93202;0.06679978217462335;186;207;8;201;2899644;22222;2804964;(1935 1937)
22578290;1935;23552;102283;90363;11920;105642;90126;15516;88080;0.8808;0.06624066240662406;175;208;8;201;2899644;22397;2804944;(1937 1938)
22719994;1938;23552;98941;90363;8578;92566;90126;2440;91422;0.91422;0.06572308791355985;180;191;8;200;2901096;22577;2807848;(1941)
22719994;1941;23552;98941;90363;8578;92566;90126;2440;91422;0.91422;0.06572308791355985;180;191;8;200;2901096;22577;2807848
22743282;1942;23552;99143;90363;8780;98638;90126;8512;91220;0.9122;0.06468907932322567;177;198;8;201;2901096;22932;2816560;(1946)
22752964;1943;23552;103730;90363;13367;104959;90126;14833;86633;0.86633;0.06372846133864404;165;208;8;202;2899644;23263;2818012;(1945 1946)
22765055;1946;23552;101334;90363;10971;107819;90126;17693;89029;0.89029;0.06327644757769849;169;209;8;202;2901096;23432;2819464;(1948)
22774309;1949;23552;109529;90363;19166;91798;90126;1672;80834;0.80834;0.06282007511095937;152;201;7;202;2902548;23584;2823820
22792453;1951;25024;108301;90363;17938;104378;90126;14252;82062;0.82062;0.06241519674355495;153;211;7;203;2902548;23737;2828156
22920840;1952;25024;94800;90363;4437;104646;90126;14520;95563;0.95563;0.06155390148030442;176;197;7;203;2901096;24090;2831060;(1954)
22921535;1954;23552;107656;90363;17293;91239;90126;1113;82707;0.82707;0.06110419261104193;151;184;10;201;2901096;24241;2832532;(1956)
22947308;1957;25024;110037;90363;19674;101142;90126;11016;80326;0.80326;0.06072356750959119;146;208;10;201;2902548;24387;2835416
22950846;1959;23552;102148;90363;11785;94279;90126;4153;88215;0.88215;0.060360027883708534;159;196;9;201;2902548;24546;2839792
22960761;1960;25024;91507;90363;1144;91068;90126;942;98856;0.98856;0.059539699874610684;176;182;11;199;2901096;24899;2842676;(1965)
22961787;1960;23552;95549;90363;5186;90490;90126;364;94814;0.94814;0.05911884011406081;168;192;10;199;2898192;25067;2844148;(1962 1963 1965)
22961787;1965;23552;95549;90363;5186;90490;90126;364;94814;0.94814;0.05911884011406081;168;192;10;199;2898192;25067;2844148
22987700;1966;19136;97276;90363;6913;95226;90126;5100;93087;0.93087;0.05834324217201744;162;192;10;199;2901096;25392;2851468;(1968)
23123121;1968;26496;91707;90363;1344;107091;90126;16965;98656;0.98656;0.057971014492753624;171;199;8;199;2901096;25563;2852820;(1971)
23123121;1971;26496;91707;90363;1344;107091;90126;16965;98656;0.98656;0.057971014492753624;171;199;8;199;2901096;25563;2852820
23155858;1971;26496;100604;90363;10241;102844;90126;12718;89759;0.89759;0.05758322575597543;155;206;8;199;2899644;25718;2860080;(1973 1975)
23158026;1971;26496;108020;90363;17657;96404;90126;6278;82343;0.82343;0.057236176996656035;141;207;8;200;2895288;25859;2860080;(1973 1974 1975 1976 1978)
23158026;1971;26496;108020;90363;17657;96404;90126;6278;82343;0.82343;0.057236176996656035;141;207;8;200;2895288;25859;2860080
23177215;1971;26496;91127;90363;764;92013;90126;1887;99236;0.99236;0.05692408832514792;169;215;9;201;2892384;26028;2860080;(1973 1974 1975 1976 1977 1978 1984)
23195614;1971;26496;97667;90363;7304;107573;90126;17447;92696;0.92696;0.056554479790994316;157;205;8;201;2889480;26185;2860080;(1973 1974 1975 1976 1977 1978 1981 1982 1984)
23203284;1971;26496;107566;90363;17203;107723;90126;17597;82797;0.82797;0.056215390490738974;139;205;8;201;2886576;26324;2860080;(1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1984)
23330388;1971;26496;104664;90363;14301;99842;90126;9716;85699;0.85699;0.05591855341133566;143;337;40;218;2883672;26467;2860080;(1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1986)
23335850;1971;26496;109979;90363;19616;101321;90126;11195;80384;0.80384;0.05561642800468508;134;211;32;218;2880768;26601;2860080;(1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1988)
23356251;1971;27968;107073;90363;16710;106666;90126;16540;83290;0.8329;0.055336265553926546;138;216;25;218;2877864;26739;2860060;(1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989)
23356251;1989;27968;107073;90363;16710;106666;90126;16540;83290;0.8329;0.055336265553926546;138;216;25;218;2877864;26739;2860060
23542153;1990;27968;101080;90363;10717;103824;90126;13698;89283;0.89283;0.0550506750439433;147;205;22;217;2902548;26886;2886196
23584552;1990;27968;94656;90363;4293;94790;90126;4664;95707;0.95707;0.05474968385033103;157;190;23;214;2899644;27043;2887648;(1992 1993)
23594795;1994;27968;101474;90363;11111;100655;90126;10529;88889;0.88889;0.05443183078800429;145;198;22;212;2902548;27188;2887648
23597941;1994;25024;101166;90363;10803;91998;90126;1872;89197;0.89197;0.05414153302927762;144;199;20;211;2896740;27332;2893496;(1996 1998 2001 2002)
23597941;1994;25024;101166;90363;10803;91998;90126;1872;89197;0.89197;0.05414153302927762;144;199;20;211;2896740;27332;2893496;(1996 1998)
