TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
26684941;1833;52992;108201;90740;17461;89983;89663;320;82539;0.82539;0.02803382341738402;69;198;5;199;2898192;52577;2653536;(1838 1840)
26698175;1838;52992;102471;90740;11731;96783;89663;7120;88269;0.88269;0.027997032923141298;74;199;4;199;2899644;52651;2660796;(1840 1841)
26698175;1836;52992;102471;90740;11731;96783;89663;7120;88269;0.88269;0.027997032923141298;74;199;4;199;2899644;52651;2660796
26698175;1830;52992;102471;90740;11731;96783;89663;7120;88269;0.88269;0.027997032923141298;74;199;4;199;2899644;52651;2660796;(1832 1833 1840)
26710134;1842;52992;100346;90740;9606;95656;89663;5993;90394;0.90394;0.027917915260023518;75;198;5;200;2899644;52801;2666604;(1845 1847)
26710311;1842;47104;106629;90740;15889;93069;89663;3406;84111;0.84111;0.02787825988144164;70;199;4;200;2896740;52871;2672492;(1844 1845 1846 1847)
26710311;1842;47104;106629;90740;15889;93069;89663;3406;84111;0.84111;0.02787825988144164;70;199;4;200;2896740;52871;2672492
26714312;1848;51520;98314;90740;7574;92112;89663;2449;92426;0.92426;0.02784134970021373;77;199;4;200;2901096;52948;2672432
26722922;1847;52992;93916;90740;3176;103492;89663;13829;96824;0.96824;0.027800861222331344;80;197;4;200;2901096;53028;2681124;(1850)
26730694;1850;54464;97350;90740;6610;103084;89663;13421;93390;0.9339;0.027758919815946293;77;200;3;200;2901096;53105;2681104;(1854)
26731927;1855;51520;107271;90740;16531;93498;89663;3835;83469;0.83469;0.02771867055832784;69;200;3;200;2902548;53174;2684048
26731927;1851;51520;107271;90740;16531;93498;89663;3835;83469;0.83469;0.02771867055832784;69;200;3;200;2902548;53174;2684048;(1853 1854)
26835205;1857;54464;91707;90740;967;91683;89663;2020;99033;0.99033;0.027682702072441417;82;183;6;198;2902548;53256;2691268
26864811;1861;54464;93042;90740;2302;101552;89663;11889;97698;0.97698;0.027640078113264233;81;194;6;198;2902548;53337;2694172
26868322;1861;51520;100612;90740;9872;93803;89663;4140;90128;0.90128;0.027598102630444158;74;194;6;198;2901096;53411;2700020;(1864)
26868322;1858;51520;100612;90740;9872;93803;89663;4140;90128;0.90128;0.027598102630444158;74;194;6;198;2901096;53411;2700020;(1860)
26873799;1865;54464;106927;90740;16187;94155;89663;4492;83813;0.83813;0.02755986594521728;69;198;5;198;2902548;53480;2699980
26877389;1865;51520;94393;90740;3653;93968;89663;4305;96347;0.96347;0.027524308152580404;79;188;6;197;2899644;53559;2705828;(1868 1869)
26877389;1861;51520;94393;90740;3653;93968;89663;4305;96347;0.96347;0.027524308152580404;79;188;6;197;2899644;53559;2705828
26891884;1869;54464;96437;90740;5697;94617;89663;4954;94303;0.94303;0.02748370955394985;77;191;6;197;2899644;53636;2705788;(1872 1874)
26891884;1869;54464;96437;90740;5697;94617;89663;4954;94303;0.94303;0.02748370955394985;77;191;6;197;2899644;53636;2705788
26897986;1870;54464;93240;90740;2500;91608;89663;1945;97500;0.975;0.027403380743167772;80;184;8;197;2898192;53796;2711596;(1872 1874 1876)
26905339;1872;54464;96168;90740;5428;93290;89663;3627;94572;0.94572;0.02736262919176147;77;189;8;196;2898192;53873;2713048;(1874 1876 1879)
26914167;1874;54464;103829;90740;13089;95741;89663;6078;86911;0.86911;0.027323520130677705;71;199;7;196;2896740;53944;2715952;(1876 1878 1879 1881)
26914167;1874;54464;103829;90740;13089;95741;89663;6078;86911;0.86911;0.027323520130677705;71;199;7;196;2896740;53944;2715952;(1876 1879 1881)
26915289;1879;52992;105819;90740;15079;95090;89663;5427;84921;0.84921;0.02728755746700282;69;195;6;196;2898192;54013;2718876;(1881 1882 1883)
26924064;1884;54464;110361;90740;19621;96613;89663;6950;80379;0.80379;0.027252698424453374;65;202;6;196;2902548;54078;2726116
26924064;1876;54464;110361;90740;19621;96613;89663;6950;80379;0.80379;0.027252698424453374;65;202;6;196;2902548;54078;2726116;(1878 1879 1881 1883)
26933516;1885;54464;104895;90740;14155;95488;89663;5825;85845;0.85845;0.027184752899460738;70;200;6;197;2898192;54218;2733376;(1887 1891 1892)
26940583;1887;54464;109307;90740;18567;99062;89663;9399;81433;0.81433;0.027149655096093548;66;205;6;198;2898192;54284;2734828;(1889 1891 1892)
26940583;1885;54464;109307;90740;18567;99062;89663;9399;81433;0.81433;0.027149655096093548;66;205;6;198;2898192;54284;2734828;(1892)
27035828;1889;54464;100014;90740;9274;99146;89663;9483;90726;0.90726;0.027116645788814384;73;199;5;198;2898192;54357;2737732;(1891 1892 1893)
27067653;1889;54464;103180;90740;12440;96800;89663;7137;87560;0.8756;0.027080228857368875;71;229;11;201;2892384;54428;2740636;(1891 1892 1893 1894 1896 1897 1899)
27071430;1889;54464;101807;90740;11067;93179;89663;3516;88933;0.88933;0.027044903358565443;72;229;11;201;2886576;54500;2740636;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901)
27086920;1889;55936;92237;90740;1497;98942;89663;9279;98503;0.98503;0.027009174311926606;79;208;10;201;2883672;54579;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1905)
27097537;1889;55936;93715;90740;2975;95976;89663;6313;97025;0.97025;0.0269700800674252;78;204;9;201;2877864;54657;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1909)
27097537;1889;55936;93715;90740;2975;95976;89663;6313;97025;0.97025;0.0269700800674252;78;204;9;201;2877864;54657;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1904 1905 1906)
27105633;1889;55936;108418;90740;17678;97826;89663;8163;82322;0.82322;0.026931591561922534;66;206;8;201;2876412;54723;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909)
27108056;1889;55936;91625;90740;885;97690;89663;8027;99115;0.99115;0.026899110063410267;79;190;8;200;2873508;54802;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1913 1914)
27108056;1889;55936;91625;90740;885;97690;89663;8027;99115;0.99115;0.026899110063410267;79;190;8;200;2873508;54802;2740616
27108056;1889;55936;91625;90740;885;97690;89663;8027;99115;0.99115;0.026899110063410267;79;190;8;200;2873508;54802;2740616
27119241;1889;55936;90816;90740;76;99981;89663;10318;99924;0.99924;0.02686033356446845;80;190;8;200;2869152;54882;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1911 1913 1914 1920)
27119241;1889;55936;90816;90740;76;99981;89663;10318;99924;0.99924;0.02686033356446845;80;190;8;200;2869152;54882;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1913 1914)
27123033;1889;55936;109292;90740;18552;93848;89663;4185;81448;0.81448;0.02682117998615211;65;190;8;200;2861892;54947;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1919 1920)
27124930;1889;55936;93096;90740;2356;90145;89663;482;97644;0.97644;0.02678945165341147;78;199;7;200;2858988;55025;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1919 1920 1923)
27124930;1889;55936;93096;90740;2356;90145;89663;482;97644;0.97644;0.02678945165341147;78;199;7;200;2858988;55025;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1913 1914 1916 1919 1920)
27124930;1889;55936;93096;90740;2356;90145;89663;482;97644;0.97644;0.02678945165341147;78;199;7;200;2858988;55025;2740616
27145189;1889;55936;105789;90740;15049;104593;89663;14930;84951;0.84951;0.02675147660154475;68;215;9;201;2856084;55093;2740616;(1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1919 1920 1921 1922 1923)
27218955;1917;55936;91000;90740;260;91693;89663;2030;99740;0.9974;0.026718457880311474;79;276;25;210;2893836;55172;2740616;(1919 1920 1921 1922 1923 1924)
27233995;1917;32384;91458;90740;718;103916;89663;14253;99282;0.99282;0.02668020010150076;79;196;23;209;2890932;55251;2781592;(1919 1920 1921 1922 1923 1924 1925 1926)
27274235;1917;55936;107419;90740;16679;93847;89663;4184;83321;0.83321;0.026642051727570542;66;201;20;208;2889480;55317;2781272;(1919 1920 1921 1922 1923 1924 1925 1926 1927)
27274235;1927;55936;107419;90740;16679;93847;89663;4184;83321;0.83321;0.026642051727570542;66;201;20;208;2889480;55317;2781272
27274235;1927;55936;107419;90740;16679;93847;89663;4184;83321;0.83321;0.026642051727570542;66;201;20;208;2889480;55317;2781272
27417362;1930;55936;95552;90740;4812;90686;89663;1023;95188;0.95188;0.02657423454650491;75;192;18;206;2895288;55467;2795792;(1932 1933 1936 1937 1940)
27417362;1930;55936;95552;90740;4812;90686;89663;1023;95188;0.95188;0.02657423454650491;75;192;18;206;2895288;55467;2795792;(1932 1933 1936)
27417362;1927;55936;95552;90740;4812;90686;89663;1023;95188;0.95188;0.02657423454650491;75;192;18;206;2895288;55467;2795792;(1929 1932)
27417362;1927;55936;95552;90740;4812;90686;89663;1023;95188;0.95188;0.02657423454650491;75;192;18;206;2895288;55467;2795792;(1929 1932 1933 1936)
27430385;1930;55936;93440;90740;2700;96576;89663;6913;97300;0.973;0.026538302053473236;77;192;18;206;2889480;55544;2800148;(1932 1933 1934 1936 1937 1939 1940 1941 1945)
27438391;1941;55936;91580;90740;840;97678;89663;8015;99160;0.9916;0.02650151231456143;78;196;16;205;2893836;55622;2800148;(1945 1946 1947 1949 1950 1952)
27438391;1937;55936;91580;90740;840;97678;89663;8015;99160;0.9916;0.02650151231456143;78;196;16;205;2893836;55622;2800148;(1939 1940 1941 1945)
27438391;1937;55936;91580;90740;840;97678;89663;8015;99160;0.9916;0.02650151231456143;78;196;16;205;2893836;55622;2800148;(1939 1940 1941 1945 1946 1947)
27438391;1930;55936;91580;90740;840;97678;89663;8015;99160;0.9916;0.02650151231456143;78;196;16;205;2893836;55622;2800148;(1932 1933 1934 1936 1937 1939 1940)
27441641;1942;44160;106247;90740;15507;98535;89663;8872;84493;0.84493;0.02643250911311031;67;191;16;204;2892384;55756;2816280;(1945 1946 1947 1949 1950 1952 1953)
27441641;1941;44160;106247;90740;15507;98535;89663;8872;84493;0.84493;0.02643250911311031;67;191;16;204;2892384;55756;2816280;(1945 1946 1947 1950)
27444651;1943;47104;110985;90740;20245;95612;89663;5949;79755;0.79755;0.02637094896003153;63;196;14;203;2890932;55882;2817692;(1945 1946 1947 1949 1950 1951 1952 1953)
27444651;1953;47104;110985;90740;20245;95612;89663;5949;79755;0.79755;0.02637094896003153;63;196;14;203;2890932;55882;2817692
27461104;1955;48576;109649;90740;18909;98568;89663;8905;81091;0.81091;0.026341218997172615;64;208;12;203;2902548;55946;2833644
27512731;1956;57408;91193;90740;453;93514;89663;3851;99547;0.99547;0.026274453805511924;78;184;13;200;2901096;56102;2836428;(1962)
27521470;1956;57408;97284;90740;6544;100647;89663;10984;93456;0.93456;0.026237923781683364;73;198;11;200;2898192;56175;2837880;(1958 1959 1962)
27534002;1965;57408;107938;90740;17198;95561;89663;5898;82802;0.82802;0.026203827325322653;65;202;9;200;2902548;56240;2837880
27534002;1959;57408;107938;90740;17198;95561;89663;5898;82802;0.82802;0.026203827325322653;65;202;9;200;2902548;56240;2837880;(1962 1965)
27534002;1960;57408;107938;90740;17198;95561;89663;5898;82802;0.82802;0.026203827325322653;65;202;9;200;2902548;56240;2837880;(1962 1963 1965)
27609195;1966;57408;100845;90740;10105;90580;89663;917;89895;0.89895;0.026173541963015648;70;190;9;199;2902548;56310;2850948
27627861;1969;57408;94704;90740;3964;94234;89663;4571;96036;0.96036;0.026141005150062156;75;187;9;198;2902548;56385;2852400
27627861;1968;57408;94704;90740;3964;94234;89663;4571;96036;0.96036;0.026141005150062156;75;187;9;198;2902548;56385;2852400
27635034;1969;57408;95643;90740;4903;94391;89663;4728;95097;0.95097;0.026106233927462977;74;192;9;198;2899644;56459;2856756;(1973 1975)
27635034;1966;57408;95643;90740;4903;94391;89663;4728;95097;0.95097;0.026106233927462977;74;192;9;198;2899644;56459;2856756
27642103;1971;57408;99457;90740;8717;91618;89663;1955;91283;0.91283;0.02603927118344242;71;198;6;198;2889480;56601;2856756;(1973 1974 1975 1976 1977 1978 1980 1981 1984)
27642103;1970;57408;99457;90740;8717;91618;89663;1955;91283;0.91283;0.02603927118344242;71;198;6;198;2889480;56601;2856756
27642103;1981;57408;99457;90740;8717;91618;89663;1955;91283;0.91283;0.02603927118344242;71;198;6;198;2889480;56601;2856756;(1984)
27652649;1984;42688;93223;90740;2483;89879;89663;216;97517;0.97517;0.026006607657108532;76;191;6;198;2896740;56677;2874380;(1987 1989 1992 1994)
27652649;1970;42688;93223;90740;2483;89879;89663;216;97517;0.97517;0.026006607657108532;76;191;6;198;2896740;56677;2874380;(1973 1974 1975 1976 1977 1978 1981 1984)
27652649;1970;42688;93223;90740;2483;89879;89663;216;97517;0.97517;0.026006607657108532;76;191;6;198;2896740;56677;2874380;(1973 1975 1976 1978 1981)
27652649;1982;42688;93223;90740;2483;89879;89663;216;97517;0.97517;0.026006607657108532;76;191;6;198;2896740;56677;2874380;(1984 1992)
27656542;1985;44160;106879;90740;16139;90255;89663;592;83861;0.83861;0.02594198301082091;65;190;6;197;2895288;56807;2878716;(1987 1989 1991 1992 1994)
27656542;1984;44160;106879;90740;16139;90255;89663;592;83861;0.83861;0.02594198301082091;65;190;6;197;2895288;56807;2878716;(1989 1992)
27656542;1989;44160;106879;90740;16139;90255;89663;592;83861;0.83861;0.02594198301082091;65;190;6;197;2895288;56807;2878716;(1991 1992 1994)
27656542;1994;44160;106879;90740;16139;90255;89663;592;83861;0.83861;0.02594198301082091;65;190;6;197;2895288;56807;2878716
27727447;1997;57408;95599;90740;4859;95084;89663;5421;95141;0.95141;0.02591229954054958;73;190;6;197;2902548;56880;2893056
27727447;1995;57408;95599;90740;4859;95084;89663;5421;95141;0.95141;0.02591229954054958;73;190;6;197;2902548;56880;2893056
27733459;1997;57408;92935;90740;2195;97155;89663;7492;97805;0.97805;0.025879043600562587;75;191;6;197;2899644;56955;2897412;(2003 2004)
27736335;1997;57408;101419;90740;10679;95552;89663;5889;89321;0.89321;0.025844965323501008;69;197;5;197;2896740;57024;2897412;(2000 2002 2003 2004)
27736335;2000;57408;101419;90740;10679;95552;89663;5889;89321;0.89321;0.025844965323501008;69;197;5;197;2896740;57024;2897412;(2002 2003 2004)
27824530;2007;57408;93062;90740;2322;100867;89663;11204;97678;0.97678;0.025813692480359147;75;194;5;197;2902548;57099;2901768
27824530;2005;57408;93062;90740;2322;100867;89663;11204;97678;0.97678;0.025813692480359147;75;194;5;197;2902548;57099;2901768
27840764;2008;57408;106605;90740;15865;102303;89663;12640;84135;0.84135;0.02577978598574406;65;209;6;198;2902548;57164;2911932
27841092;2010;55936;105092;90740;14352;93536;89663;3873;85648;0.85648;0.02575047232523966;66;196;5;198;2901096;57230;2913404
27841092;2010;55936;105092;90740;14352;93536;89663;3873;85648;0.85648;0.02575047232523966;66;196;5;198;2901096;57230;2913404
27841092;2010;55936;105092;90740;14352;93536;89663;3873;85648;0.85648;0.02575047232523966;66;196;5;198;2901096;57230;2913404
27855327;2010;57408;94229;90740;3489;106881;89663;17218;96511;0.96511;0.02572077581687926;74;201;5;198;2899644;57304;2916288;(2012 2013)
27858582;2020;57408;95013;90740;4273;91356;89663;1693;95727;0.95727;0.025654879132753543;73;190;5;197;2899644;57450;2916288;(2024 2025)
27858582;2010;57408;95013;90740;4273;91356;89663;1693;95727;0.95727;0.025654879132753543;73;190;5;197;2899644;57450;2916288;(2012 2013 2015 2016 2020)
27858582;2010;57408;95013;90740;4273;91356;89663;1693;95727;0.95727;0.025654879132753543;73;190;5;197;2899644;57450;2916288
27858582;2013;57408;95013;90740;4273;91356;89663;1693;95727;0.95727;0.025654879132753543;73;190;5;197;2899644;57450;2916288;(2015 2016 2017 2018 2019 2020 2024)
27858582;2013;57408;95013;90740;4273;91356;89663;1693;95727;0.95727;0.025654879132753543;73;190;5;197;2899644;57450;2916288;(2015 2016 2017 2018 2020)
27879485;2026;58880;108315;90740;17575;104461;89663;14798;82425;0.82425;0.025622280243690166;63;206;6;198;2902548;57513;2930788
27882296;2027;52992;108724;90740;17984;98901;89663;9238;82016;0.82016;0.02556665219279201;62;194;6;199;2901096;57637;2939580;(2031)
27883816;2029;54464;108932;90740;18192;99008;89663;9345;81808;0.81808;0.02553915019865711;62;198;5;199;2901096;57699;2941012;(2031)
27886173;2031;54464;106493;90740;15753;92795;89663;3132;84247;0.84247;0.025511707308618868;64;195;5;199;2901096;57763;2943916;(2033)
27927882;2034;58880;96826;90740;6086;102087;89663;12424;93914;0.93914;0.025483440957014006;71;199;4;199;2902548;57834;2946760
27934172;2036;58880;106800;90740;16060;90640;89663;977;83940;0.8394;0.02545215617111042;64;202;4;199;2902548;57898;2951116
27934172;2035;58880;106800;90740;16060;90640;89663;977;83940;0.8394;0.02545215617111042;64;202;4;199;2902548;57898;2951116
27952844;2036;58880;106360;90740;15620;92133;89663;2470;84380;0.8438;0.02542402155514871;64;198;4;199;2899644;57962;2954020;(2038 2039)
28011499;2039;58880;92555;90740;1815;92091;89663;2428;98185;0.98185;0.025395949070080397;74;184;6;198;2901096;58036;2954020;(2041)
28016875;2039;58880;96811;90740;6071;92026;89663;2363;93929;0.93929;0.02536356744089875;71;189;6;197;2898192;58107;2958376;(2041 2042 2043)
28030122;2043;58880;95462;90740;4722;90735;89663;1072;95278;0.95278;0.025332576109590926;72;198;5;197;2898192;58179;2958376;(2045 2046 2049)
28030122;2039;58880;95462;90740;4722;90735;89663;1072;95278;0.95278;0.025332576109590926;72;198;5;197;2898192;58179;2958376;(2041 2042 2043 2045 2046)
28046732;2043;58880;107098;90740;16358;98166;89663;8503;83642;0.83642;0.025301225528111516;63;205;5;198;2895288;58242;2964184;(2045 2046 2047 2048 2049)
28049430;2043;58880;98258;90740;7518;90868;89663;1205;92482;0.92482;0.025273857353799663;70;189;6;197;2892384;58312;2964184;(2045 2046 2047 2048 2049 2051 2052)
28059446;2043;58880;93026;90740;2286;97493;89663;7830;97714;0.97714;0.02524351762930443;73;195;5;197;2889480;58385;2964184;(2045 2046 2047 2048 2049 2051 2052 2055 2059)
28067550;2043;58880;97905;90740;7165;99515;89663;9852;92835;0.92835;0.025211955125460307;70;195;5;197;2883672;58455;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2059 2060)
28070292;2043;58880;92349;90740;1609;90219;89663;556;98391;0.98391;0.02518176374989308;74;204;5;197;2874960;58529;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2063 2066 2068)
28070292;2043;58880;92349;90740;1609;90219;89663;556;98391;0.98391;0.02518176374989308;74;204;5;197;2874960;58529;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2059)
28070292;2043;58880;92349;90740;1609;90219;89663;556;98391;0.98391;0.02518176374989308;74;204;5;197;2874960;58529;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2066)
28070292;2043;58880;92349;90740;1609;90219;89663;556;98391;0.98391;0.02518176374989308;74;204;5;197;2874960;58529;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2059 2060 2061)
28080085;2043;58880;97554;90740;6814;98365;89663;8702;93186;0.93186;0.02514992567786909;70;196;4;197;2872056;58599;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2063 2064 2065 2066 2068)
28081232;2043;58880;96357;90740;5617;94788;89663;5125;94383;0.94383;0.025119882591853104;71;196;4;197;2869152;58670;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2068 2070)
28096676;2043;58880;103474;90740;12734;106693;89663;17030;87266;0.87266;0.025089483552070906;65;210;6;198;2866248;58735;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070)
28126053;2043;58880;91712;90740;972;98597;89663;8934;99028;0.99028;0.025061717885417552;74;234;13;202;2863344;58809;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2075)
28127218;2043;58880;98964;90740;8224;96544;89663;6881;91776;0.91776;0.025030182455066403;68;195;12;202;2860440;58877;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2074 2075 2076)
28129344;2043;58880;109305;90740;18565;90702;89663;1039;81435;0.81435;0.02500127384207755;61;195;12;202;2857536;58938;2964184;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076)
28203942;2043;60352;93077;90740;2337;95301;89663;5638;97663;0.97663;0.024975397875733822;73;188;12;201;2856084;59011;2964164;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2079)
28216374;2043;60352;107687;90740;16947;95588;89663;5925;83053;0.83053;0.02494450187253224;62;203;10;201;2853180;59073;2964164;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079)
28231663;2043;60352;92017;90740;1277;104116;89663;14453;98723;0.98723;0.024918321398947067;73;200;8;201;2850276;59146;2964164;(2045 2046 2047 2048 2049 2050 2051 2052 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2083)
28250386;2052;60352;108224;90740;17484;107846;89663;18183;82516;0.82516;0.02488756636120786;61;216;9;202;2860440;59207;2964164;(2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2082 2083)
28250386;2083;60352;108224;90740;17484;107846;89663;18183;82516;0.82516;0.02488756636120786;61;216;9;202;2860440;59207;2964164
28250386;2083;60352;108224;90740;17484;107846;89663;18183;82516;0.82516;0.02488756636120786;61;216;9;202;2860440;59207;2964164
28332703;2084;60352;96695;90740;5955;105013;89663;15350;94045;0.94045;0.024861925110206563;70;201;7;202;2902548;59277;3022244
28443792;2084;60352;91297;90740;557;97819;89663;8156;99443;0.99443;0.024832565750628404;74;189;8;201;2901096;59351;3023696;(2087)
28451463;2089;60352;97779;90740;7039;97730;89663;8067;92961;0.92961;0.02480160401678152;69;194;8;201;2902548;59420;3023696
28451463;2084;60352;97779;90740;7039;97730;89663;8067;92961;0.92961;0.02480160401678152;69;194;8;201;2902548;59420;3023696;(2086 2087 2089)
28459941;2090;60352;92476;90740;1736;94632;89663;4969;98264;0.98264;0.024742406669692234;72;196;6;201;2895288;59565;3030956;(2095 2096 2097 2100 2102)
28459941;2089;60352;92476;90740;1736;94632;89663;4969;98264;0.98264;0.024742406669692234;72;196;6;201;2895288;59565;3030956;(2095 2100)
28461688;2093;60352;108093;90740;17353;92848;89663;3185;82647;0.82647;0.024687216985878644;61;194;5;201;2893836;59687;3032408;(2095 2096 2097 2098 2100 2102)
28464894;2093;58880;93462;90740;2722;89898;89663;235;97278;0.97278;0.024661986697270762;71;191;6;200;2890932;59758;3036784;(2095 2096 2097 2098 2100 2102 2103 2109)
28464894;2091;58880;93462;90740;2722;89898;89663;235;97278;0.97278;0.024661986697270762;71;191;6;200;2890932;59758;3036784;(2095 2096 2097 2098 2100 2102)
28464894;2089;58880;93462;90740;2722;89898;89663;235;97278;0.97278;0.024661986697270762;71;191;6;200;2890932;59758;3036784;(2095 2096 2097 2100)
28474185;2093;60352;102875;90740;12135;92292;89663;2629;87865;0.87865;0.024632685163492755;64;191;6;200;2885124;59822;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2106 2107 2109)
28478963;2093;60352;106118;90740;15378;92657;89663;2994;84622;0.84622;0.024606332118618568;62;191;6;200;2879316;59884;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2112)
28478963;2093;60352;106118;90740;15378;92657;89663;2994;84622;0.84622;0.024606332118618568;62;191;6;200;2879316;59884;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2109)
28489519;2093;60352;110584;90740;19844;90814;89663;1151;80156;0.80156;0.024580856322222965;59;206;6;200;2867700;59943;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2117 2119 2120)
28489519;2093;60352;110584;90740;19844;90814;89663;1151;80156;0.80156;0.024580856322222965;59;206;6;200;2867700;59943;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2105 2106 2107 2109 2112)
28493873;2093;60352;94125;90740;3385;91972;89663;2309;96615;0.96615;0.0245566621623876;71;188;7;199;2864796;60014;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2117 2119 2120 2122 2124)
28493873;2093;60352;94125;90740;3385;91972;89663;2309;96615;0.96615;0.0245566621623876;71;188;7;199;2864796;60014;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112)
28493873;2093;60352;94125;90740;3385;91972;89663;2309;96615;0.96615;0.0245566621623876;71;188;7;199;2864796;60014;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2120)
28493873;2093;60352;94125;90740;3385;91972;89663;2309;96615;0.96615;0.0245566621623876;71;188;7;199;2864796;60014;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2117 2119 2120)
28509022;2093;60352;107077;90740;16337;104224;89663;14561;83663;0.83663;0.024527610224281002;61;188;7;199;2861892;60075;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2122 2124)
28516864;2093;60352;108406;90740;17666;101885;89663;12222;82334;0.82334;0.024502704952143153;60;213;8;200;2858988;60135;3036764;(2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124)
